observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
670000	688053	688053	688280	0.0269448	0.0269448	0.0272836	Heule won!
680000	697819	697819	698049	0.0262044	0.0262044	0.0265426	Heule won!
690000	704545	704545	704777	0.0210797	0.0210797	0.0214159	Heule won!
700000	714165	714165	714400	0.0202357	0.0202357	0.0205714	Heule won!
710000	723499	723499	723737	0.0190127	0.0190127	0.0193479	Heule won!
720000	733390	733390	733631	0.0185972	0.0185972	0.0189319	Heule won!
730000	743171	743171	743416	0.0180425	0.0180425	0.0183781	Heule won!
740000	752967	752967	753215	0.017523	0.017523	0.0178581	Heule won!
750000	764021	764021	764272	0.0186947	0.0186947	0.0190293	Heule won!
760000	771968	771968	772222	0.0157474	0.0157474	0.0160816	Heule won!
770000	781607	781607	781864	0.015074	0.015074	0.0154078	Heule won!
780000	789754	789754	790014	0.0125051	0.0125051	0.0128385	Heule won!
790000	803173	803173	803438	0.0166747	0.0166747	0.0170101	Heule won!
800000	812808	812808	813076	0.01601	0.01601	0.016345	Heule won!
810000	821794	821794	822064	0.0145605	0.0145605	0.0148938	Heule won!
820000	830239	830239	830513	0.0124866	0.0124866	0.0128207	Heule won!
830000	843497	843497	843775	0.0162614	0.0162614	0.0165964	Heule won!
840000	848349	848349	848628	0.00993929	0.00993929	0.0102714	Heule won!
850000	861647	861647	861931	0.0137024	0.0137024	0.0140365	Heule won!
860000	872954	872954	873242	0.0150628	0.0150628	0.0153977	Heule won!
870000	885359	885359	885651	0.017654	0.017654	0.0179897	Heule won!
880000	893713	893713	894008	0.015583	0.015583	0.0159182	Heule won!
890000	900543	900543	900839	0.0118461	0.0118461	0.0121787	Heule won!
900000	909633	909633	909932	0.0107033	0.0107033	0.0110356	Heule won!
910000	919302	919302	919605	0.010222	0.010222	0.0105549	Heule won!
920000	933256	933256	933564	0.0144087	0.0144087	0.0147435	Heule won!
930000	948344	948344	948656	0.0197247	0.0197247	0.0200602	Heule won!
940000	956476	956476	956791	0.0175277	0.0175277	0.0178628	Heule won!
950000	970546	970546	970866	0.0216274	0.0216274	0.0219642	Heule won!
960000	985994	985994	986319	0.0270771	0.0270771	0.0274156	Heule won!
970000	996703	996703	997032	0.0275289	0.0275289	0.027868	Heule won!
980000	1004314	1004314	1004644	0.0248102	0.0248102	0.0251469	Heule won!
990000	1016868	1016868	1017203	0.0271394	0.0271394	0.0274778	Heule won!
1000000	1025008	1025008	1025346	0.025008	0.025008	0.025346	Heule won!
1100000	1108235	1108235	1108600	0.00748636	0.00748636	0.00781818	Heule won!
1200000	1202579	1202579	1202976	0.00214917	0.00214917	0.00248	Heule won!
1300000	1303047	1303047	1303476	0.00234385	0.00234385	0.00267385	Heule won!
1400000	1394289	1394289	1394748	-0.00407929	-0.00407929	-0.00375143	Ertl won!
1500000	1492879	1492879	1493371	-0.00474733	-0.00474733	-0.00441933	Ertl won!
1600000	1598543	1598543	1599069	-0.000910625	-0.000910625	-0.000581875	Ertl won!
1700000	1709282	1709282	1709845	0.00546	0.00546	0.00579118	Heule won!
1800000	1787714	1787714	1788303	-0.00682556	-0.00682556	-0.00649833	Ertl won!
1900000	1878855	1878855	1879473	-0.0111289	-0.0111289	-0.0108037	Ertl won!
2000000	1975697	1975697	1976348	-0.0121515	-0.0121515	-0.011826	Ertl won!
2100000	2091476	2091476	2092165	-0.00405905	-0.00405905	-0.00373095	Ertl won!
2200000	2204415	2204415	2205141	0.00200682	0.00200682	0.00233682	Heule won!
2300000	2293005	2293005	2293760	-0.0030413	-0.0030413	-0.00271304	Ertl won!
2400000	2381537	2381537	2382321	-0.00769292	-0.00769292	-0.00736625	Ertl won!
2500000	2474829	2474829	2475644	-0.0100684	-0.0100684	-0.0097424	Ertl won!
2600000	2586445	2586445	2587297	-0.00521346	-0.00521346	-0.00488577	Ertl won!
2700000	2685400	2685400	2686284	-0.00540741	-0.00540741	-0.00508	Ertl won!
2800000	2766859	2766859	2767770	-0.0118361	-0.0118361	-0.0115107	Ertl won!
2900000	2876059	2876059	2877006	-0.00825552	-0.00825552	-0.00792897	Ertl won!
3000000	2961713	2961713	2962688	-0.0127623	-0.0127623	-0.0124373	Ertl won!
3100000	3058185	3058185	3059193	-0.0134887	-0.0134887	-0.0131635	Ertl won!
3200000	3178300	3178300	3179346	-0.00678125	-0.00678125	-0.00645438	Ertl won!
3300000	3263966	3263966	3265041	-0.0109194	-0.0109194	-0.0105936	Ertl won!
3400000	3357142	3357142	3358247	-0.0126053	-0.0126053	-0.0122803	Ertl won!
3500000	3480572	3480572	3481719	-0.00555086	-0.00555086	-0.00522314	Ertl won!
3600000	3584894	3584894	3586075	-0.00419611	-0.00419611	-0.00386806	Ertl won!
3700000	3699447	3699447	3700665	-0.000149459	-0.000149459	0.00017973	Heule won!
3800000	3806637	3806637	3807891	0.00174658	0.00174658	0.00207658	Heule won!
3900000	3907974	3907974	3909261	0.00204462	0.00204462	0.00237462	Heule won!
4000000	4009285	4009285	4010606	0.00232125	0.00232125	0.0026515	Heule won!
4100000	4120455	4120455	4121812	0.00498902	0.00498902	0.00532	Heule won!
4200000	4207570	4207570	4208956	0.00180238	0.00180238	0.00213238	Heule won!
4300000	4311667	4311667	4313087	0.00271326	0.00271326	0.00304349	Heule won!
4400000	4403765	4403765	4405215	0.000855682	0.000855682	0.00118523	Heule won!
4500000	4498256	4498256	4499737	-0.000387556	-0.000387556	-5.84444e-05	Ertl won!
4600000	4624506	4624506	4626029	0.00532739	0.00532739	0.00565848	Heule won!
4700000	4737833	4737833	4739394	0.00804957	0.00804957	0.0083817	Heule won!
4800000	4864580	4864580	4866182	0.0134542	0.0134542	0.0137879	Heule won!
4900000	4960863	4960863	4962497	0.012421	0.012421	0.0127545	Heule won!
5000000	5060118	5060118	5061785	0.0120236	0.0120236	0.012357	Heule won!
5100000	5177986	5177986	5179691	0.0152914	0.0152914	0.0156257	Heule won!
5200000	5254144	5254144	5255874	0.0104123	0.0104123	0.010745	Heule won!
5300000	5329744	5329744	5331499	0.00561208	0.00561208	0.00594321	Heule won!
5400000	5428804	5428804	5430592	0.00533407	0.00533407	0.00566519	Heule won!
5500000	5529090	5529090	5530910	0.00528909	0.00528909	0.00562	Heule won!
5600000	5634161	5634161	5636016	0.00610018	0.00610018	0.00643143	Heule won!
5700000	5735087	5735087	5736976	0.00615561	0.00615561	0.00648702	Heule won!
5800000	5823569	5823569	5825486	0.00406362	0.00406362	0.00439414	Heule won!
5900000	5909246	5909246	5911192	0.00156712	0.00156712	0.00189695	Heule won!
6000000	6017956	6017956	6019937	0.00299267	0.00299267	0.00332283	Heule won!
6100000	6152731	6152731	6154758	0.00864443	0.00864443	0.00897672	Heule won!
6200000	6272745	6272745	6274810	0.0117331	0.0117331	0.0120661	Heule won!
6300000	6388531	6388531	6390635	0.0140525	0.0140525	0.0143865	Heule won!
6400000	6468087	6468087	6470217	0.0106386	0.0106386	0.0109714	Heule won!
6500000	6594414	6594414	6596586	0.0145252	0.0145252	0.0148594	Heule won!
6600000	6695713	6695713	6697918	0.014502	0.014502	0.0148361	Heule won!
6700000	6812442	6812442	6814686	0.0167824	0.0167824	0.0171173	Heule won!
6800000	6883159	6883159	6885426	0.0122293	0.0122293	0.0125626	Heule won!
6900000	6984295	6984295	6986595	0.0122167	0.0122167	0.01255	Heule won!
7000000	7073712	7073712	7076042	0.0105303	0.0105303	0.0108631	Heule won!
7100000	7174522	7174522	7176885	0.0104961	0.0104961	0.0108289	Heule won!
7200000	7274211	7274211	7276606	0.0103071	0.0103071	0.0106397	Heule won!
7300000	7369304	7369304	7371731	0.0094937	0.0094937	0.00982616	Heule won!
7400000	7482649	7482649	7485113	0.0111688	0.0111688	0.0115018	Heule won!
7500000	7562873	7562873	7565364	0.00838307	0.00838307	0.0087152	Heule won!
7600000	7657231	7657231	7659753	0.00753039	0.00753039	0.00786224	Heule won!
7700000	7740433	7740433	7742982	0.00525104	0.00525104	0.00558208	Heule won!
7800000	7850081	7850081	7852666	0.00642064	0.00642064	0.00675205	Heule won!
7900000	7941048	7941048	7943663	0.00519595	0.00519595	0.00552696	Heule won!
8000000	8066331	8066331	8068988	0.00829138	0.00829138	0.0086235	Heule won!
8100000	8175455	8175455	8178148	0.00931543	0.00931543	0.0096479	Heule won!
8200000	8271750	8271750	8274474	0.00875	0.00875	0.0090822	Heule won!
8300000	8367601	8367601	8370357	0.0081447	0.0081447	0.00847675	Heule won!
8400000	8461951	8461951	8464738	0.00737512	0.00737512	0.0077069	Heule won!
8500000	8577990	8577990	8580814	0.00917529	0.00917529	0.00950753	Heule won!
8600000	8696155	8696155	8699019	0.0111808	0.0111808	0.0115138	Heule won!
8700000	8833933	8833933	8836842	0.0153946	0.0153946	0.015729	Heule won!
8800000	8930574	8930574	8933515	0.014838	0.014838	0.0151722	Heule won!
8900000	9047926	9047926	9050906	0.0166209	0.0166209	0.0169557	Heule won!
9000000	9139360	9139360	9142370	0.0154844	0.0154844	0.0158189	Heule won!
9100000	9236029	9236029	9239071	0.0149482	0.0149482	0.0152825	Heule won!
9200000	9368322	9368322	9371408	0.0182959	0.0182959	0.0186313	Heule won!
9300000	9524069	9524069	9527206	0.0240934	0.0240934	0.0244308	Heule won!
9400000	9639982	9639982	9643157	0.02553	0.02553	0.0258678	Heule won!
9500000	9703981	9703981	9707177	0.0214717	0.0214717	0.0218081	Heule won!
9600000	9794835	9794835	9798061	0.0202953	0.0202953	0.0206314	Heule won!
9700000	9881969	9881969	9885223	0.0187597	0.0187597	0.0190952	Heule won!
9800000	10017798	10017798	10021097	0.0222243	0.0222243	0.0225609	Heule won!
9900000	10077867	10077867	10081186	0.0179664	0.0179664	0.0183016	Heule won!
10000000	10173346	10173346	10176696	0.0173346	0.0173346	0.0176696	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	101	100	0	0.01	0	equal
110	110	112	110	0	0.0181818	0	equal
120	120	122	120	0	0.0166667	0	equal
130	130	132	130	0	0.0153846	0	equal
140	140	142	140	0	0.0142857	0	equal
150	150	152	150	0	0.0133333	0	equal
160	160	161	160	0	0.00625	0	equal
170	170	172	170	0	0.0117647	0	equal
180	180	182	180	0	0.0111111	0	equal
190	190	192	190	0	0.0105263	0	equal
200	200	203	200	0	0.015	0	equal
210	210	212	210	0	0.00952381	0	equal
220	220	222	220	0	0.00909091	0	equal
230	230	230	230	0	0	0	equal
240	240	241	240	0	0.00416667	0	equal
250	250	252	250	0	0.008	0	equal
260	260	258	260	0	-0.00769231	0	equal
270	270	264	270	0	-0.0222222	0	equal
280	280	275	280	0	-0.0178571	0	equal
290	290	286	290	0	-0.0137931	0	equal
300	300	296	300	0	-0.0133333	0	equal
310	310	307	310	0	-0.00967742	0	equal
320	320	318	320	0	-0.00625	0	equal
330	330	327	330	0	-0.00909091	0	equal
340	340	338	340	0	-0.00588235	0	equal
350	350	348	350	0	-0.00571429	0	equal
360	360	358	360	0	-0.00555556	0	equal
370	370	367	370	0	-0.00810811	0	equal
380	380	377	380	0	-0.00789474	0	equal
390	390	388	390	0	-0.00512821	0	equal
400	400	398	400	0	-0.005	0	equal
410	410	408	410	0	-0.00487805	0	equal
420	420	416	420	0	-0.00952381	0	equal
430	430	428	430	0	-0.00465116	0	equal
440	440	438	440	0	-0.00454545	0	equal
450	450	445	450	0	-0.0111111	0	equal
460	460	457	460	0	-0.00652174	0	equal
470	470	467	470	0	-0.00638298	0	equal
480	480	476	480	0	-0.00833333	0	equal
490	490	482	490	0	-0.0163265	0	equal
500	500	492	500	0	-0.016	0	equal
510	510	503	510	0	-0.0137255	0	equal
520	520	513	520	0	-0.0134615	0	equal
530	530	522	530	0	-0.0150943	0	equal
540	540	532	540	0	-0.0148148	0	equal
550	550	544	550	0	-0.0109091	0	equal
560	560	553	560	0	-0.0125	0	equal
570	570	564	570	0	-0.0105263	0	equal
580	580	576	580	0	-0.00689655	0	equal
590	590	586	590	0	-0.00677966	0	equal
600	600	596	600	0	-0.00666667	0	equal
610	610	607	610	0	-0.00491803	0	equal
620	620	616	620	0	-0.00645161	0	equal
630	630	628	630	0	-0.0031746	0	equal
640	640	636	640	0	-0.00625	0	equal
650	650	645	650	0	-0.00769231	0	equal
660	660	657	660	0	-0.00454545	0	equal
670	670	666	670	0	-0.00597015	0	equal
680	680	676	680	0	-0.00588235	0	equal
690	690	684	690	0	-0.00869565	0	equal
700	700	694	700	0	-0.00857143	0	equal
710	710	705	710	0	-0.00704225	0	equal
720	720	715	720	0	-0.00694444	0	equal
730	730	722	730	0	-0.0109589	0	equal
740	740	733	740	0	-0.00945946	0	equal
750	750	744	750	0	-0.008	0	equal
760	760	753	760	0	-0.00921053	0	equal
770	770	763	770	0	-0.00909091	0	equal
780	780	770	780	0	-0.0128205	0	equal
790	790	782	790	0	-0.0101266	0	equal
800	800	791	800	0	-0.01125	0	equal
810	810	802	810	0	-0.00987654	0	equal
820	820	813	820	0	-0.00853659	0	equal
830	830	824	830	0	-0.00722892	0	equal
840	840	835	840	0	-0.00595238	0	equal
850	850	846	850	0	-0.00470588	0	equal
860	860	857	860	0	-0.00348837	0	equal
870	870	869	870	0	-0.00114943	0	equal
880	880	879	880	0	-0.00113636	0	equal
890	890	891	890	0	0.0011236	0	equal
900	900	899	900	0	-0.00111111	0	equal
910	910	910	910	0	0	0	equal
920	920	920	920	0	0	0	equal
930	930	933	930	0	0.00322581	0	equal
940	940	940	940	0	0	0	equal
950	950	950	950	0	0	0	equal
960	960	960	960	0	0	0	equal
970	970	969	970	0	-0.00103093	0	equal
980	980	981	980	0	0.00102041	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1002	1000	0	0.002	0	equal
1100	1104	1104	1104	0.00363636	0.00363636	0.00363636	equal
1200	1194	1194	1194	-0.005	-0.005	-0.005	equal
1300	1295	1295	1294	-0.00384615	-0.00384615	-0.00461538	Heule won!
1400	1393	1393	1393	-0.005	-0.005	-0.005	equal
1500	1483	1483	1482	-0.0113333	-0.0113333	-0.012	Heule won!
1600	1577	1577	1577	-0.014375	-0.014375	-0.014375	equal
1700	1677	1677	1677	-0.0135294	-0.0135294	-0.0135294	equal
1800	1779	1779	1781	-0.0116667	-0.0116667	-0.0105556	Ertl won!
1900	1893	1893	1895	-0.00368421	-0.00368421	-0.00263158	Ertl won!
2000	1990	1990	1992	-0.005	-0.005	-0.004	Ertl won!
2100	2113	2113	2114	0.00619048	0.00619048	0.00666667	Heule won!
2200	2207	2207	2207	0.00318182	0.00318182	0.00318182	equal
2300	2298	2298	2299	-0.000869565	-0.000869565	-0.000434783	Ertl won!
2400	2394	2394	2396	-0.0025	-0.0025	-0.00166667	Ertl won!
2500	2501	2501	2503	0.0004	0.0004	0.0012	Heule won!
2600	2617	2617	2618	0.00653846	0.00653846	0.00692308	Heule won!
2700	2711	2711	2713	0.00407407	0.00407407	0.00481481	Heule won!
2800	2825	2825	2826	0.00892857	0.00892857	0.00928571	Heule won!
2900	2932	2932	2934	0.0110345	0.0110345	0.0117241	Heule won!
3000	3021	3021	3024	0.007	0.007	0.008	Heule won!
3100	3129	3121	3123	0.00935484	0.00677419	0.00741935	Ertl won!
3200	3218	3212	3213	0.005625	0.00375	0.0040625	Ertl won!
3300	3321	3323	3322	0.00636364	0.0069697	0.00666667	Heule won!
3400	3409	3416	3414	0.00264706	0.00470588	0.00411765	Heule won!
3500	3513	3516	3515	0.00371429	0.00457143	0.00428571	Heule won!
3600	3617	3624	3621	0.00472222	0.00666667	0.00583333	Heule won!
3700	3708	3719	3715	0.00216216	0.00513514	0.00405405	Heule won!
3800	3838	3848	3843	0.01	0.0126316	0.0113158	Heule won!
3900	3950	3964	3958	0.0128205	0.0164103	0.0148718	Heule won!
4000	4072	4085	4078	0.018	0.02125	0.0195	Heule won!
4100	4184	4197	4191	0.0204878	0.0236585	0.0221951	Heule won!
4200	4298	4319	4308	0.0233333	0.0283333	0.0257143	Heule won!
4300	4408	4444	4426	0.0251163	0.0334884	0.0293023	Heule won!
4400	4509	4543	4526	0.0247727	0.0325	0.0286364	Heule won!
4500	4625	4648	4635	0.0277778	0.0328889	0.03	Heule won!
4600	4703	4732	4717	0.0223913	0.0286957	0.0254348	Heule won!
4700	4803	4839	4820	0.0219149	0.0295745	0.0255319	Heule won!
4800	4924	4954	4937	0.0258333	0.0320833	0.0285417	Heule won!
4900	5032	5063	5045	0.0269388	0.0332653	0.0295918	Heule won!
5000	5109	5136	5120	0.0218	0.0272	0.024	Heule won!
5100	5207	5235	5218	0.0209804	0.0264706	0.0231373	Heule won!
5200	5291	5315	5300	0.0175	0.0221154	0.0192308	Heule won!
5300	5403	5430	5413	0.019434	0.0245283	0.0213208	Heule won!
5400	5518	5537	5525	0.0218519	0.0253704	0.0231481	Heule won!
5500	5635	5646	5638	0.0245455	0.0265455	0.0250909	Heule won!
5600	5735	5751	5740	0.0241071	0.0269643	0.025	Heule won!
5700	5822	5841	5829	0.0214035	0.0247368	0.0226316	Heule won!
5800	5902	5904	5902	0.0175862	0.017931	0.0175862	equal
5900	6002	6007	6002	0.0172881	0.0181356	0.0172881	equal
6000	6092	6095	6091	0.0153333	0.0158333	0.0151667	Ertl won!
6100	6194	6189	6189	0.0154098	0.0145902	0.0145902	Ertl won!
6200	6275	6257	6266	0.0120968	0.00919355	0.0106452	Ertl won!
6300	6378	6360	6368	0.012381	0.00952381	0.0107937	Ertl won!
6400	6474	6446	6462	0.0115625	0.0071875	0.0096875	Ertl won!
6500	6578	6563	6572	0.012	0.00969231	0.0110769	Ertl won!
6600	6660	6639	6652	0.00909091	0.00590909	0.00787879	Ertl won!
6700	6769	6746	6759	0.0102985	0.00686567	0.00880597	Ertl won!
6800	6851	6825	6841	0.0075	0.00367647	0.00602941	Ertl won!
6900	6975	6948	6965	0.0108696	0.00695652	0.00942029	Ertl won!
7000	7119	7098	7110	0.017	0.014	0.0157143	Ertl won!
7100	7213	7207	7209	0.0159155	0.0150704	0.0153521	Ertl won!
7200	7290	7283	7285	0.0125	0.0115278	0.0118056	Ertl won!
7300	7402	7385	7393	0.0139726	0.0116438	0.0127397	Ertl won!
7400	7505	7490	7496	0.0141892	0.0121622	0.012973	Ertl won!
7500	7632	7648	7633	0.0176	0.0197333	0.0177333	Heule won!
7600	7709	7714	7709	0.0143421	0.015	0.0143421	equal
7700	7821	7820	7818	0.0157143	0.0155844	0.0153247	Ertl won!
7800	7887	7875	7880	0.0111538	0.00961538	0.0102564	Ertl won!
7900	7968	7957	7962	0.00860759	0.00721519	0.0078481	Ertl won!
8000	8089	8049	8075	0.011125	0.006125	0.009375	Ertl won!
8100	8203	8172	8194	0.012716	0.00888889	0.0116049	Ertl won!
8200	8290	8254	8278	0.0109756	0.00658537	0.0095122	Ertl won!
8300	8368	8322	8355	0.00819277	0.0026506	0.00662651	Ertl won!
8400	8451	8415	8440	0.00607143	0.00178571	0.0047619	Ertl won!
8500	8558	8509	8545	0.00682353	0.00105882	0.00529412	Ertl won!
8600	8714	8689	8706	0.0132558	0.0103488	0.0123256	Ertl won!
8700	8824	8816	8818	0.0142529	0.0133333	0.0135632	Ertl won!
8800	8911	8903	8904	0.0126136	0.0117045	0.0118182	Ertl won!
8900	9022	9046	9022	0.0137079	0.0164045	0.0137079	equal
9000	9115	9120	9110	0.0127778	0.0133333	0.0122222	Ertl won!
9100	9221	9232	9219	0.0132967	0.0145055	0.0130769	Ertl won!
9200	9334	9319	9329	0.0145652	0.0129348	0.0140217	Ertl won!
9300	9442	9437	9438	0.0152688	0.0147312	0.0148387	Ertl won!
9400	9517	9508	9512	0.0124468	0.0114894	0.0119149	Ertl won!
9500	9613	9622	9610	0.0118947	0.0128421	0.0115789	Ertl won!
9600	9719	9728	9714	0.0123958	0.0133333	0.011875	Ertl won!
9700	9821	9815	9819	0.0124742	0.0118557	0.012268	Ertl won!
9800	9923	9904	9915	0.012551	0.0106122	0.0117347	Ertl won!
9900	10053	10306	10043	0.0154545	0.0410101	0.0144444	Ertl won!
10000	10161	10406	10154	0.0161	0.0406	0.0154	Ertl won!
11000	11258	11429	11247	0.0234545	0.039	0.0224545	Ertl won!
12000	12193	12315	12183	0.0160833	0.02625	0.01525	Ertl won!
13000	13196	13281	13188	0.0150769	0.0216154	0.0144615	Ertl won!
14000	14160	14216	14150	0.0114286	0.0154286	0.0107143	Ertl won!
15000	15267	15294	15249	0.0178	0.0196	0.0166	Ertl won!
16000	16386	16405	16380	0.024125	0.0253125	0.02375	Ertl won!
17000	17424	17431	17415	0.0249412	0.0253529	0.0244118	Ertl won!
18000	18604	18597	18592	0.0335556	0.0331667	0.0328889	Ertl won!
19000	19752	19744	19743	0.0395789	0.0391579	0.0391053	Ertl won!
20000	20750	20750	20754	0.0375	0.0375	0.0377	Heule won!
21000	22031	22031	22037	0.0490952	0.0490952	0.049381	Heule won!
22000	23015	23015	23021	0.0461364	0.0461364	0.0464091	Heule won!
23000	23863	23863	23870	0.0375217	0.0375217	0.0378261	Heule won!
24000	24736	24736	24743	0.0306667	0.0306667	0.0309583	Heule won!
25000	25673	25673	25681	0.02692	0.02692	0.02724	Heule won!
26000	26537	26537	26545	0.0206538	0.0206538	0.0209615	Heule won!
27000	27545	27545	27554	0.0201852	0.0201852	0.0205185	Heule won!
28000	28594	28594	28604	0.0212143	0.0212143	0.0215714	Heule won!
29000	29618	29618	29628	0.0213103	0.0213103	0.0216552	Heule won!
30000	30531	30531	30541	0.0177	0.0177	0.0180333	Heule won!
31000	31678	31678	31688	0.021871	0.021871	0.0221935	Heule won!
32000	32690	32690	32701	0.0215625	0.0215625	0.0219062	Heule won!
33000	33864	33864	33876	0.0261818	0.0261818	0.0265455	Heule won!
34000	34972	34972	34984	0.0285882	0.0285882	0.0289412	Heule won!
35000	36120	36120	36132	0.032	0.032	0.0323429	Heule won!
36000	37134	37134	37147	0.0315	0.0315	0.0318611	Heule won!
37000	38217	38217	38229	0.0328919	0.0328919	0.0332162	Heule won!
38000	39232	39232	39245	0.0324211	0.0324211	0.0327632	Heule won!
39000	40053	40053	40066	0.027	0.027	0.0273333	Heule won!
40000	40895	40895	40908	0.022375	0.022375	0.0227	Heule won!
41000	41615	41615	41629	0.015	0.015	0.0153415	Heule won!
42000	42534	42534	42548	0.0127143	0.0127143	0.0130476	Heule won!
43000	43731	43731	43746	0.017	0.017	0.0173488	Heule won!
44000	44543	44543	44558	0.0123409	0.0123409	0.0126818	Heule won!
45000	45320	45320	45335	0.00711111	0.00711111	0.00744444	Heule won!
46000	46579	46579	46594	0.012587	0.012587	0.012913	Heule won!
47000	47490	47490	47505	0.0104255	0.0104255	0.0107447	Heule won!
48000	48790	48790	48807	0.0164583	0.0164583	0.0168125	Heule won!
49000	49703	49703	49719	0.0143469	0.0143469	0.0146735	Heule won!
50000	51164	51164	51181	0.02328	0.02328	0.02362	Heule won!
51000	51923	51923	51940	0.018098	0.018098	0.0184314	Heule won!
52000	53087	53087	53104	0.0209038	0.0209038	0.0212308	Heule won!
53000	53937	53937	53955	0.0176792	0.0176792	0.0180189	Heule won!
54000	54980	54980	54999	0.0181481	0.0181481	0.0185	Heule won!
55000	55883	55883	55901	0.0160545	0.0160545	0.0163818	Heule won!
56000	56754	56754	56773	0.0134643	0.0134643	0.0138036	Heule won!
57000	57641	57641	57660	0.0112456	0.0112456	0.0115789	Heule won!
58000	58580	58580	58599	0.01	0.01	0.0103276	Heule won!
59000	59320	59320	59339	0.00542373	0.00542373	0.00574576	Heule won!
60000	60002	60002	60022	3.33333e-05	3.33333e-05	0.000366667	Heule won!
61000	60782	60782	60802	-0.00357377	-0.00357377	-0.0032459	Ertl won!
62000	61997	61997	62018	-4.83871e-05	-4.83871e-05	0.000290323	Heule won!
63000	62824	62824	62844	-0.00279365	-0.00279365	-0.00247619	Ertl won!
64000	64059	64059	64080	0.000921875	0.000921875	0.00125	Heule won!
65000	65130	65130	65152	0.002	0.002	0.00233846	Heule won!
66000	65922	65922	65944	-0.00118182	-0.00118182	-0.000848485	Ertl won!
67000	66937	66937	66960	-0.000940299	-0.000940299	-0.000597015	Ertl won!
68000	67601	67601	67623	-0.00586765	-0.00586765	-0.00554412	Ertl won!
69000	68493	68493	68516	-0.00734783	-0.00734783	-0.00701449	Ertl won!
70000	69666	69666	69689	-0.00477143	-0.00477143	-0.00444286	Ertl won!
71000	70327	70327	70350	-0.00947887	-0.00947887	-0.00915493	Ertl won!
72000	71005	71005	71028	-0.0138194	-0.0138194	-0.0135	Ertl won!
73000	72306	72306	72330	-0.00950685	-0.00950685	-0.00917808	Ertl won!
74000	73409	73409	73433	-0.00798649	-0.00798649	-0.00766216	Ertl won!
75000	74623	74623	74648	-0.00502667	-0.00502667	-0.00469333	Ertl won!
76000	75498	75498	75523	-0.00660526	-0.00660526	-0.00627632	Ertl won!
77000	76620	76620	76645	-0.00493506	-0.00493506	-0.00461039	Ertl won!
78000	77786	77786	77812	-0.00274359	-0.00274359	-0.00241026	Ertl won!
79000	78725	78725	78751	-0.00348101	-0.00348101	-0.0031519	Ertl won!
80000	79850	79850	79877	-0.001875	-0.001875	-0.0015375	Ertl won!
81000	80950	80950	80976	-0.000617284	-0.000617284	-0.000296296	Ertl won!
82000	82057	82057	82085	0.000695122	0.000695122	0.00103659	Heule won!
83000	82684	82684	82712	-0.00380723	-0.00380723	-0.00346988	Ertl won!
84000	83688	83688	83715	-0.00371429	-0.00371429	-0.00339286	Ertl won!
85000	84330	84330	84357	-0.00788235	-0.00788235	-0.00756471	Ertl won!
86000	85811	85811	85840	-0.00219767	-0.00219767	-0.00186047	Ertl won!
87000	86558	86558	86586	-0.00508046	-0.00508046	-0.00475862	Ertl won!
88000	87764	87764	87792	-0.00268182	-0.00268182	-0.00236364	Ertl won!
89000	89134	89134	89163	0.00150562	0.00150562	0.00183146	Heule won!
90000	89776	89776	89806	-0.00248889	-0.00248889	-0.00215556	Ertl won!
91000	90285	90285	90315	-0.00785714	-0.00785714	-0.00752747	Ertl won!
92000	91367	91367	91397	-0.00688043	-0.00688043	-0.00655435	Ertl won!
93000	92565	92565	92595	-0.00467742	-0.00467742	-0.00435484	Ertl won!
94000	93308	93308	93338	-0.0073617	-0.0073617	-0.00704255	Ertl won!
95000	94537	94537	94568	-0.00487368	-0.00487368	-0.00454737	Ertl won!
96000	95868	95868	95900	-0.001375	-0.001375	-0.00104167	Ertl won!
97000	97142	97142	97174	0.00146392	0.00146392	0.00179381	Heule won!
98000	98552	98552	98584	0.00563265	0.00563265	0.00595918	Heule won!
99000	99532	99532	99565	0.00537374	0.00537374	0.00570707	Heule won!
100000	100771	100771	100805	0.00771	0.00771	0.00805	Heule won!
110000	111954	111954	111991	0.0177636	0.0177636	0.0181	Heule won!
120000	121537	121537	121577	0.0128083	0.0128083	0.0131417	Heule won!
130000	131093	131093	131136	0.00840769	0.00840769	0.00873846	Heule won!
140000	141186	141186	141233	0.00847143	0.00847143	0.00880714	Heule won!
150000	151949	151949	151999	0.0129933	0.0129933	0.0133267	Heule won!
160000	160286	160286	160339	0.0017875	0.0017875	0.00211875	Heule won!
170000	169401	169401	169457	-0.00352353	-0.00352353	-0.00319412	Ertl won!
180000	181032	181032	181092	0.00573333	0.00573333	0.00606667	Heule won!
190000	191955	191955	192018	0.0102895	0.0102895	0.0106211	Heule won!
200000	203004	203004	203071	0.01502	0.01502	0.015355	Heule won!
210000	213698	213698	213769	0.0176095	0.0176095	0.0179476	Heule won!
220000	223413	223413	223487	0.0155136	0.0155136	0.01585	Heule won!
230000	232132	232132	232208	0.00926957	0.00926957	0.0096	Heule won!
240000	241762	241762	241841	0.00734167	0.00734167	0.00767083	Heule won!
250000	253707	253707	253791	0.014828	0.014828	0.015164	Heule won!
