observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
5600	5496	5496	5501	-0.0185714	-0.0185714	-0.0176786	Ertl won!
5700	5563	5563	5568	-0.0240351	-0.0240351	-0.0231579	Ertl won!
5800	5686	5686	5692	-0.0196552	-0.0196552	-0.0186207	Ertl won!
5900	5870	5870	5876	-0.00508475	-0.00508475	-0.0040678	Ertl won!
6000	5932	5932	5938	-0.0113333	-0.0113333	-0.0103333	Ertl won!
6100	6029	6029	6035	-0.0116393	-0.0116393	-0.0106557	Ertl won!
6200	6156	6156	6162	-0.00709677	-0.00709677	-0.00612903	Ertl won!
6300	6210	6210	6217	-0.0142857	-0.0142857	-0.0131746	Ertl won!
6400	6333	6333	6340	-0.0104688	-0.0104688	-0.009375	Ertl won!
6500	6384	6384	6391	-0.0178462	-0.0178462	-0.0167692	Ertl won!
6600	6486	6486	6494	-0.0172727	-0.0172727	-0.0160606	Ertl won!
6700	6652	6652	6659	-0.00716418	-0.00716418	-0.0061194	Ertl won!
6800	6744	6744	6752	-0.00823529	-0.00823529	-0.00705882	Ertl won!
6900	6874	6874	6882	-0.00376812	-0.00376812	-0.0026087	Ertl won!
7000	6883	6883	6891	-0.0167143	-0.0167143	-0.0155714	Ertl won!
7100	6976	6976	6984	-0.0174648	-0.0174648	-0.016338	Ertl won!
7200	7111	7111	7119	-0.0123611	-0.0123611	-0.01125	Ertl won!
7300	7230	7230	7238	-0.00958904	-0.00958904	-0.00849315	Ertl won!
7400	7273	7273	7281	-0.0171622	-0.0171622	-0.0160811	Ertl won!
7500	7347	7347	7355	-0.0204	-0.0204	-0.0193333	Ertl won!
7600	7440	7440	7448	-0.0210526	-0.0210526	-0.02	Ertl won!
7700	7539	7539	7548	-0.0209091	-0.0209091	-0.0197403	Ertl won!
7800	7709	7709	7718	-0.0116667	-0.0116667	-0.0105128	Ertl won!
7900	7809	7809	7817	-0.011519	-0.011519	-0.0105063	Ertl won!
8000	7915	7915	7924	-0.010625	-0.010625	-0.0095	Ertl won!
8100	7973	7973	7982	-0.015679	-0.015679	-0.0145679	Ertl won!
8200	8010	8010	8019	-0.0231707	-0.0231707	-0.0220732	Ertl won!
8300	8061	8061	8070	-0.0287952	-0.0287952	-0.0277108	Ertl won!
8400	8170	8170	8180	-0.027381	-0.027381	-0.0261905	Ertl won!
8500	8234	8234	8244	-0.0312941	-0.0312941	-0.0301176	Ertl won!
8600	8287	8287	8297	-0.0363953	-0.0363953	-0.0352326	Ertl won!
8700	8441	8441	8451	-0.0297701	-0.0297701	-0.0286207	Ertl won!
8800	8538	8538	8547	-0.0297727	-0.0297727	-0.02875	Ertl won!
8900	8660	8660	8670	-0.0269663	-0.0269663	-0.0258427	Ertl won!
9000	8736	8736	8746	-0.0293333	-0.0293333	-0.0282222	Ertl won!
9100	8963	8963	8973	-0.0150549	-0.0150549	-0.013956	Ertl won!
9200	9083	9083	9093	-0.0127174	-0.0127174	-0.0116304	Ertl won!
9300	9171	9171	9181	-0.013871	-0.013871	-0.0127957	Ertl won!
9400	9205	9205	9216	-0.0207447	-0.0207447	-0.0195745	Ertl won!
9500	9314	9314	9324	-0.0195789	-0.0195789	-0.0185263	Ertl won!
9600	9489	9489	9500	-0.0115625	-0.0115625	-0.0104167	Ertl won!
9700	9599	9599	9610	-0.0104124	-0.0104124	-0.00927835	Ertl won!
9800	9685	9685	9696	-0.0117347	-0.0117347	-0.0106122	Ertl won!
9900	9756	9756	9767	-0.0145455	-0.0145455	-0.0134343	Ertl won!
10000	9858	9858	9869	-0.0142	-0.0142	-0.0131	Ertl won!
11000	11085	11085	11098	0.00772727	0.00772727	0.00890909	Heule won!
12000	12189	12189	12202	0.01575	0.01575	0.0168333	Heule won!
13000	13199	13199	13213	0.0153077	0.0153077	0.0163846	Heule won!
14000	14188	14188	14204	0.0134286	0.0134286	0.0145714	Heule won!
15000	15063	15063	15080	0.0042	0.0042	0.00533333	Heule won!
16000	16334	16334	16353	0.020875	0.020875	0.0220625	Heule won!
17000	17688	17688	17708	0.0404706	0.0404706	0.0416471	Heule won!
18000	18738	18738	18759	0.041	0.041	0.0421667	Heule won!
19000	19894	19894	19916	0.0470526	0.0470526	0.0482105	Heule won!
20000	21306	21306	21330	0.0653	0.0653	0.0665	Heule won!
21000	22069	22069	22094	0.0509048	0.0509048	0.0520952	Heule won!
22000	23057	23057	23083	0.0480455	0.0480455	0.0492273	Heule won!
23000	24014	24014	24040	0.044087	0.044087	0.0452174	Heule won!
24000	25070	25070	25098	0.0445833	0.0445833	0.04575	Heule won!
25000	25708	25708	25737	0.02832	0.02832	0.02948	Heule won!
26000	26423	26423	26453	0.0162692	0.0162692	0.0174231	Heule won!
27000	27392	27392	27423	0.0145185	0.0145185	0.0156667	Heule won!
28000	28358	28358	28390	0.0127857	0.0127857	0.0139286	Heule won!
29000	29686	29686	29720	0.0236552	0.0236552	0.0248276	Heule won!
30000	30523	30523	30557	0.0174333	0.0174333	0.0185667	Heule won!
31000	31381	31381	31416	0.0122903	0.0122903	0.0134194	Heule won!
32000	32430	32430	32466	0.0134375	0.0134375	0.0145625	Heule won!
33000	33449	33449	33487	0.0136061	0.0136061	0.0147576	Heule won!
34000	34246	34246	34284	0.00723529	0.00723529	0.00835294	Heule won!
35000	35162	35162	35201	0.00462857	0.00462857	0.00574286	Heule won!
36000	36091	36091	36131	0.00252778	0.00252778	0.00363889	Heule won!
37000	37034	37034	37076	0.000918919	0.000918919	0.00205405	Heule won!
38000	37972	37972	38015	-0.000736842	-0.000736842	0.000394737	Ertl won!
39000	38952	38952	38996	-0.00123077	-0.00123077	-0.000102564	Ertl won!
40000	39851	39851	39896	-0.003725	-0.003725	-0.0026	Ertl won!
41000	41213	41213	41259	0.00519512	0.00519512	0.00631707	Heule won!
42000	41821	41821	41868	-0.0042619	-0.0042619	-0.00314286	Ertl won!
43000	42717	42717	42764	-0.0065814	-0.0065814	-0.00548837	Ertl won!
44000	44493	44493	44543	0.0112045	0.0112045	0.0123409	Heule won!
45000	45827	45827	45878	0.0183778	0.0183778	0.0195111	Heule won!
46000	47306	47306	47359	0.0283913	0.0283913	0.0295435	Heule won!
47000	48176	48176	48230	0.0250213	0.0250213	0.0261702	Heule won!
48000	49120	49120	49175	0.0233333	0.0233333	0.0244792	Heule won!
49000	50308	50308	50365	0.0266939	0.0266939	0.0278571	Heule won!
50000	51265	51265	51323	0.0253	0.0253	0.02646	Heule won!
51000	52471	52471	52529	0.0288431	0.0288431	0.0299804	Heule won!
52000	53627	53627	53687	0.0312885	0.0312885	0.0324423	Heule won!
53000	54863	54863	54924	0.0351509	0.0351509	0.0363019	Heule won!
54000	55748	55748	55810	0.0323704	0.0323704	0.0335185	Heule won!
55000	56354	56354	56417	0.0246182	0.0246182	0.0257636	Heule won!
56000	56893	56893	56957	0.0159464	0.0159464	0.0170893	Heule won!
57000	58163	58163	58228	0.0204035	0.0204035	0.0215439	Heule won!
58000	59053	59053	59119	0.0181552	0.0181552	0.0192931	Heule won!
59000	59868	59868	59935	0.0147119	0.0147119	0.0158475	Heule won!
60000	61390	61390	61459	0.0231667	0.0231667	0.0243167	Heule won!
61000	62633	62633	62703	0.0267705	0.0267705	0.027918	Heule won!
62000	63635	63635	63706	0.026371	0.026371	0.0275161	Heule won!
63000	64797	64797	64869	0.0285238	0.0285238	0.0296667	Heule won!
64000	65179	65179	65252	0.0184219	0.0184219	0.0195625	Heule won!
65000	65923	65923	65997	0.0142	0.0142	0.0153385	Heule won!
66000	66624	66624	66699	0.00945455	0.00945455	0.0105909	Heule won!
67000	67513	67513	67588	0.00765672	0.00765672	0.00877612	Heule won!
68000	69012	69012	69089	0.0148824	0.0148824	0.0160147	Heule won!
69000	69816	69816	69894	0.0118261	0.0118261	0.0129565	Heule won!
70000	70298	70298	70376	0.00425714	0.00425714	0.00537143	Heule won!
71000	71282	71282	71362	0.00397183	0.00397183	0.00509859	Heule won!
72000	72455	72455	72536	0.00631944	0.00631944	0.00744444	Heule won!
73000	72694	72694	72775	-0.00419178	-0.00419178	-0.00308219	Ertl won!
74000	73985	73985	74068	-0.000202703	-0.000202703	0.000918919	Heule won!
75000	75244	75244	75328	0.00325333	0.00325333	0.00437333	Heule won!
76000	76691	76691	76777	0.00909211	0.00909211	0.0102237	Heule won!
77000	77311	77311	77397	0.00403896	0.00403896	0.00515584	Heule won!
78000	77852	77852	77939	-0.00189744	-0.00189744	-0.000782051	Ertl won!
79000	79402	79402	79490	0.00508861	0.00508861	0.00620253	Heule won!
80000	79643	79643	79732	-0.0044625	-0.0044625	-0.00335	Ertl won!
81000	80395	80395	80485	-0.00746914	-0.00746914	-0.00635802	Ertl won!
82000	82197	82197	82289	0.00240244	0.00240244	0.00352439	Heule won!
83000	83648	83648	83741	0.00780723	0.00780723	0.00892771	Heule won!
84000	84451	84451	84546	0.00536905	0.00536905	0.0065	Heule won!
85000	86220	86220	86316	0.0143529	0.0143529	0.0154824	Heule won!
86000	88508	88508	88607	0.0291628	0.0291628	0.030314	Heule won!
87000	90959	90959	91061	0.0455057	0.0455057	0.0466782	Heule won!
88000	91844	91844	91947	0.0436818	0.0436818	0.0448523	Heule won!
89000	92415	92415	92518	0.0383708	0.0383708	0.0395281	Heule won!
90000	94278	94278	94384	0.0475333	0.0475333	0.0487111	Heule won!
91000	95671	95671	95778	0.0513297	0.0513297	0.0525055	Heule won!
92000	96087	96087	96195	0.0444239	0.0444239	0.0455978	Heule won!
93000	96851	96851	96959	0.0414086	0.0414086	0.0425699	Heule won!
94000	97361	97361	97470	0.0357553	0.0357553	0.0369149	Heule won!
95000	98369	98369	98479	0.0354632	0.0354632	0.0366211	Heule won!
96000	99887	99887	99999	0.0404896	0.0404896	0.0416562	Heule won!
97000	101366	101366	101479	0.0450103	0.0450103	0.0461753	Heule won!
98000	102108	102108	102222	0.0419184	0.0419184	0.0430816	Heule won!
99000	102952	102952	103067	0.0399192	0.0399192	0.0410808	Heule won!
100000	104362	104362	104479	0.04362	0.04362	0.04479	Heule won!
110000	113092	113092	113219	0.0281091	0.0281091	0.0292636	Heule won!
120000	125195	125195	125336	0.0432917	0.0432917	0.0444667	Heule won!
130000	134465	134465	134615	0.0343462	0.0343462	0.0355	Heule won!
140000	140149	140149	140306	0.00106429	0.00106429	0.00218571	Heule won!
150000	148271	148271	148437	-0.0115267	-0.0115267	-0.01042	Ertl won!
160000	160563	160563	160742	0.00351875	0.00351875	0.0046375	Heule won!
170000	171050	171050	171241	0.00617647	0.00617647	0.0073	Heule won!
180000	179926	179926	180127	-0.000411111	-0.000411111	0.000705556	Heule won!
190000	189246	189246	189458	-0.00396842	-0.00396842	-0.00285263	Ertl won!
200000	200177	200177	200401	0.000885	0.000885	0.002005	Heule won!
210000	213034	213034	213272	0.0144476	0.0144476	0.015581	Heule won!
220000	225256	225256	225509	0.0238909	0.0238909	0.0250409	Heule won!
230000	237427	237427	237693	0.0322913	0.0322913	0.0334478	Heule won!
240000	246602	246602	246878	0.0275083	0.0275083	0.0286583	Heule won!
250000	255125	255125	255411	0.0205	0.0205	0.021644	Heule won!
260000	267040	267040	267339	0.0270769	0.0270769	0.0282269	Heule won!
270000	277088	277088	277398	0.0262519	0.0262519	0.0274	Heule won!
280000	286436	286436	286757	0.0229857	0.0229857	0.0241321	Heule won!
290000	295275	295275	295606	0.0181897	0.0181897	0.019331	Heule won!
300000	304361	304361	304702	0.0145367	0.0145367	0.0156733	Heule won!
310000	310110	310110	310457	0.000354839	0.000354839	0.00147419	Heule won!
320000	322704	322704	323066	0.00845	0.00845	0.00958125	Heule won!
330000	332766	332766	333139	0.00838182	0.00838182	0.00951212	Heule won!
340000	346782	346782	347170	0.0199471	0.0199471	0.0210882	Heule won!
350000	356525	356525	356924	0.0186429	0.0186429	0.0197829	Heule won!
360000	369717	369717	370131	0.0269917	0.0269917	0.0281417	Heule won!
370000	381334	381334	381761	0.0306324	0.0306324	0.0317865	Heule won!
380000	389786	389786	390223	0.0257526	0.0257526	0.0269026	Heule won!
390000	398379	398379	398825	0.0214846	0.0214846	0.0226282	Heule won!
400000	410207	410207	410667	0.0255175	0.0255175	0.0266675	Heule won!
410000	423302	423302	423776	0.0324439	0.0324439	0.0336	Heule won!
420000	431596	431596	432080	0.0276095	0.0276095	0.0287619	Heule won!
430000	442014	442014	442509	0.0279395	0.0279395	0.0290907	Heule won!
440000	452083	452083	452589	0.0274614	0.0274614	0.0286114	Heule won!
450000	462799	462799	463317	0.0284422	0.0284422	0.0295933	Heule won!
460000	476553	476553	477087	0.0359848	0.0359848	0.0371457	Heule won!
470000	487821	487821	488368	0.037917	0.037917	0.0390809	Heule won!
480000	496967	496967	497524	0.0353479	0.0353479	0.0365083	Heule won!
490000	505486	505486	506052	0.0316041	0.0316041	0.0327592	Heule won!
500000	512910	512910	513485	0.02582	0.02582	0.02697	Heule won!
510000	518920	518920	519501	0.0174902	0.0174902	0.0186294	Heule won!
520000	520485	520485	521068	0.000932692	0.000932692	0.00205385	Heule won!
530000	534060	534060	534658	0.00766038	0.00766038	0.00878868	Heule won!
540000	541726	541726	542332	0.0031963	0.0031963	0.00431852	Heule won!
550000	550152	550152	550768	0.000276364	0.000276364	0.00139636	Heule won!
560000	554514	554514	555135	-0.00979643	-0.00979643	-0.0086875	Ertl won!
570000	561049	561049	561677	-0.0157035	-0.0157035	-0.0146018	Ertl won!
580000	571250	571250	571889	-0.0150862	-0.0150862	-0.0139845	Ertl won!
590000	576410	576410	577055	-0.0230339	-0.0230339	-0.0219407	Ertl won!
600000	584135	584135	584789	-0.0264417	-0.0264417	-0.0253517	Ertl won!
610000	600630	600630	601303	-0.0153607	-0.0153607	-0.0142574	Ertl won!
620000	615059	615059	615748	-0.00796935	-0.00796935	-0.00685806	Ertl won!
630000	619182	619182	619875	-0.0171714	-0.0171714	-0.0160714	Ertl won!
640000	639098	639098	639813	-0.00140938	-0.00140938	-0.000292188	Ertl won!
650000	654983	654983	655716	0.00766615	0.00766615	0.00879385	Heule won!
660000	664435	664435	665179	0.0067197	0.0067197	0.00784697	Heule won!
670000	671195	671195	671946	0.00178358	0.00178358	0.00290448	Heule won!
680000	685923	685923	686691	0.00871029	0.00871029	0.00983971	Heule won!
690000	690801	690801	691574	0.00116087	0.00116087	0.00228116	Heule won!
700000	696084	696084	696863	-0.00559429	-0.00559429	-0.00448143	Ertl won!
710000	713661	713661	714460	0.00515634	0.00515634	0.00628169	Heule won!
720000	719928	719928	720734	-0.0001	-0.0001	0.00101944	Heule won!
730000	725498	725498	726310	-0.00616712	-0.00616712	-0.00505479	Ertl won!
740000	734974	734974	735797	-0.00679189	-0.00679189	-0.00567973	Ertl won!
750000	739342	739342	740170	-0.0142107	-0.0142107	-0.0131067	Ertl won!
760000	752648	752648	753491	-0.00967368	-0.00967368	-0.00856447	Ertl won!
770000	756159	756159	757006	-0.0179753	-0.0179753	-0.0168753	Ertl won!
780000	762588	762588	763442	-0.0223231	-0.0223231	-0.0212282	Ertl won!
790000	771136	771136	771999	-0.0238785	-0.0238785	-0.0227861	Ertl won!
800000	780766	780766	781640	-0.0240425	-0.0240425	-0.02295	Ertl won!
810000	787922	787922	788805	-0.0272568	-0.0272568	-0.0261667	Ertl won!
820000	799113	799113	800007	-0.025472	-0.025472	-0.0243817	Ertl won!
830000	803887	803887	804787	-0.0314614	-0.0314614	-0.0303771	Ertl won!
840000	806821	806821	807724	-0.0394988	-0.0394988	-0.0384238	Ertl won!
850000	814572	814572	815484	-0.04168	-0.04168	-0.0406071	Ertl won!
860000	833859	833859	834792	-0.0303965	-0.0303965	-0.0293116	Ertl won!
870000	842485	842485	843428	-0.0316264	-0.0316264	-0.0305425	Ertl won!
880000	852787	852787	853742	-0.0309239	-0.0309239	-0.0298386	Ertl won!
890000	857513	857513	858473	-0.0365022	-0.0365022	-0.0354236	Ertl won!
900000	869011	869011	869984	-0.0344322	-0.0344322	-0.0333511	Ertl won!
910000	875526	875526	876506	-0.0378835	-0.0378835	-0.0368066	Ertl won!
920000	884345	884345	885335	-0.0387554	-0.0387554	-0.0376793	Ertl won!
930000	892101	892101	893100	-0.0407516	-0.0407516	-0.0396774	Ertl won!
940000	900669	900669	901677	-0.0418415	-0.0418415	-0.0407691	Ertl won!
950000	913429	913429	914452	-0.0384958	-0.0384958	-0.0374189	Ertl won!
960000	924618	924618	925653	-0.0368563	-0.0368563	-0.0357781	Ertl won!
970000	928502	928502	929542	-0.0427814	-0.0427814	-0.0417093	Ertl won!
980000	936439	936439	937488	-0.04445	-0.04445	-0.0433796	Ertl won!
990000	952728	952728	953794	-0.0376485	-0.0376485	-0.0365717	Ertl won!
1000000	966602	966602	967684	-0.033398	-0.033398	-0.032316	Ertl won!
1100000	1059310	1059310	1060496	-0.0369909	-0.0369909	-0.0359127	Ertl won!
1200000	1164940	1164940	1166245	-0.0292167	-0.0292167	-0.0281292	Ertl won!
1300000	1274506	1274506	1275933	-0.0196108	-0.0196108	-0.0185131	Ertl won!
1400000	1356330	1356330	1357849	-0.0311929	-0.0311929	-0.0301079	Ertl won!
1500000	1435504	1435504	1437111	-0.0429973	-0.0429973	-0.041926	Ertl won!
1600000	1523720	1523720	1525426	-0.047675	-0.047675	-0.0466087	Ertl won!
1700000	1597303	1597303	1599091	-0.06041	-0.06041	-0.0593582	Ertl won!
1800000	1716506	1716506	1718428	-0.0463856	-0.0463856	-0.0453178	Ertl won!
1900000	1829391	1829391	1831439	-0.0371626	-0.0371626	-0.0360847	Ertl won!
2000000	1982113	1982113	1984332	-0.0089435	-0.0089435	-0.007834	Ertl won!
2100000	2044634	2044634	2046924	-0.0263648	-0.0263648	-0.0252743	Ertl won!
2200000	2134401	2134401	2136791	-0.0298177	-0.0298177	-0.0287314	Ertl won!
2300000	2227415	2227415	2229909	-0.0315587	-0.0315587	-0.0304743	Ertl won!
2400000	2328769	2328769	2331377	-0.0296796	-0.0296796	-0.0285929	Ertl won!
2500000	2457641	2457641	2460393	-0.0169436	-0.0169436	-0.0158428	Ertl won!
2600000	2559159	2559159	2562024	-0.0157081	-0.0157081	-0.0146062	Ertl won!
2700000	2642927	2642927	2645887	-0.0211381	-0.0211381	-0.0200419	Ertl won!
2800000	2732705	2732705	2735765	-0.0240339	-0.0240339	-0.0229411	Ertl won!
2900000	2868911	2868911	2872123	-0.0107203	-0.0107203	-0.00961276	Ertl won!
3000000	2992084	2992084	2995434	-0.00263867	-0.00263867	-0.001522	Ertl won!
3100000	3057488	3057488	3060911	-0.0137135	-0.0137135	-0.0126094	Ertl won!
3200000	3125717	3125717	3129216	-0.0232134	-0.0232134	-0.02212	Ertl won!
3300000	3232436	3232436	3236055	-0.0204739	-0.0204739	-0.0193773	Ertl won!
3400000	3328589	3328589	3332316	-0.0210032	-0.0210032	-0.0199071	Ertl won!
3500000	3400832	3400832	3404640	-0.0283337	-0.0283337	-0.0272457	Ertl won!
3600000	3487512	3487512	3491417	-0.0312467	-0.0312467	-0.0301619	Ertl won!
3700000	3610329	3610329	3614371	-0.0242354	-0.0242354	-0.023143	Ertl won!
3800000	3711385	3711385	3715541	-0.0233197	-0.0233197	-0.0222261	Ertl won!
3900000	3780166	3780166	3784399	-0.0307267	-0.0307267	-0.0296413	Ertl won!
4000000	3844498	3844498	3848803	-0.0388755	-0.0388755	-0.0377992	Ertl won!
4100000	3928999	3928999	3933399	-0.0417076	-0.0417076	-0.0406344	Ertl won!
4200000	4050366	4050366	4054901	-0.0356271	-0.0356271	-0.0345474	Ertl won!
4300000	4165537	4165537	4170201	-0.0312705	-0.0312705	-0.0301858	Ertl won!
4400000	4211597	4211597	4216312	-0.0428189	-0.0428189	-0.0417473	Ertl won!
4500000	4344822	4344822	4349686	-0.034484	-0.034484	-0.0334031	Ertl won!
4600000	4447957	4447957	4452938	-0.0330528	-0.0330528	-0.03197	Ertl won!
4700000	4650340	4650340	4655547	-0.010566	-0.010566	-0.00945809	Ertl won!
4800000	4727597	4727597	4732890	-0.015084	-0.015084	-0.0139813	Ertl won!
4900000	4825707	4825707	4831110	-0.0151618	-0.0151618	-0.0140592	Ertl won!
5000000	4920660	4920660	4926170	-0.015868	-0.015868	-0.014766	Ertl won!
5100000	5033585	5033585	5039221	-0.0130225	-0.0130225	-0.0119175	Ertl won!
5200000	5163231	5163231	5169012	-0.00707096	-0.00707096	-0.00595923	Ertl won!
5300000	5234323	5234323	5240184	-0.0123919	-0.0123919	-0.011286	Ertl won!
5400000	5422000	5422000	5428071	0.00407407	0.00407407	0.00519833	Heule won!
5500000	5608348	5608348	5614627	0.0196996	0.0196996	0.0208413	Heule won!
5600000	5690516	5690516	5696888	0.0161636	0.0161636	0.0173014	Heule won!
5700000	5786951	5786951	5793430	0.0152546	0.0152546	0.0163912	Heule won!
5800000	5885922	5885922	5892513	0.0148141	0.0148141	0.0159505	Heule won!
5900000	5937801	5937801	5944449	0.00640695	0.00640695	0.00753373	Heule won!
6000000	5979931	5979931	5986627	-0.00334483	-0.00334483	-0.00222883	Ertl won!
6100000	6072706	6072706	6079505	-0.00447443	-0.00447443	-0.00335984	Ertl won!
6200000	6208138	6208138	6215089	0.00131258	0.00131258	0.00243371	Heule won!
6300000	6296756	6296756	6303807	-0.000514921	-0.000514921	0.000604286	Heule won!
6400000	6390828	6390828	6397983	-0.00143312	-0.00143312	-0.000315156	Ertl won!
6500000	6481171	6481171	6488428	-0.00289677	-0.00289677	-0.00178031	Ertl won!
6600000	6563648	6563648	6570997	-0.00550788	-0.00550788	-0.00439439	Ertl won!
6700000	6591608	6591608	6598989	-0.0161779	-0.0161779	-0.0150763	Ertl won!
6800000	6734147	6734147	6741687	-0.00968426	-0.00968426	-0.00857544	Ertl won!
6900000	6829349	6829349	6836996	-0.0102393	-0.0102393	-0.00913101	Ertl won!
7000000	6899771	6899771	6907497	-0.0143184	-0.0143184	-0.0132147	Ertl won!
7100000	7009410	7009410	7017258	-0.0127592	-0.0127592	-0.0116538	Ertl won!
7200000	7113891	7113891	7121856	-0.0119596	-0.0119596	-0.0108533	Ertl won!
7300000	7148554	7148554	7156558	-0.020746	-0.020746	-0.0196496	Ertl won!
7400000	7201055	7201055	7209118	-0.0268845	-0.0268845	-0.0257949	Ertl won!
7500000	7310495	7310495	7318681	-0.0252673	-0.0252673	-0.0241759	Ertl won!
7600000	7449069	7449069	7457409	-0.0198593	-0.0198593	-0.018762	Ertl won!
7700000	7539023	7539023	7547464	-0.0209061	-0.0209061	-0.0198099	Ertl won!
7800000	7627282	7627282	7635822	-0.0221433	-0.0221433	-0.0210485	Ertl won!
7900000	7756850	7756850	7765535	-0.0181203	-0.0181203	-0.0170209	Ertl won!
8000000	7858725	7858725	7867524	-0.0176594	-0.0176594	-0.0165595	Ertl won!
8100000	7932057	7932057	7940938	-0.0207337	-0.0207337	-0.0196373	Ertl won!
8200000	8038291	8038291	8047292	-0.0197206	-0.0197206	-0.0186229	Ertl won!
8300000	8099743	8099743	8108812	-0.0241273	-0.0241273	-0.0230347	Ertl won!
8400000	8193565	8193565	8202739	-0.0245756	-0.0245756	-0.0234835	Ertl won!
8500000	8236497	8236497	8245719	-0.0310004	-0.0310004	-0.0299154	Ertl won!
8600000	8343362	8343362	8352704	-0.0298416	-0.0298416	-0.0287553	Ertl won!
8700000	8455924	8455924	8465392	-0.0280547	-0.0280547	-0.0269664	Ertl won!
8800000	8550472	8550472	8560046	-0.0283555	-0.0283555	-0.0272675	Ertl won!
8900000	8615937	8615937	8625584	-0.0319172	-0.0319172	-0.0308333	Ertl won!
9000000	8709903	8709903	8719655	-0.032233	-0.032233	-0.0311494	Ertl won!
9100000	8753788	8753788	8763589	-0.0380453	-0.0380453	-0.0369682	Ertl won!
9200000	8871416	8871416	8881349	-0.0357157	-0.0357157	-0.034636	Ertl won!
9300000	8925688	8925688	8935682	-0.0402486	-0.0402486	-0.039174	Ertl won!
9400000	8982257	8982257	8992314	-0.0444407	-0.0444407	-0.0433709	Ertl won!
9500000	8992044	8992044	9002112	-0.0534691	-0.0534691	-0.0524093	Ertl won!
9600000	9081098	9081098	9091266	-0.0540523	-0.0540523	-0.0529931	Ertl won!
9700000	9167476	9167476	9177740	-0.0548994	-0.0548994	-0.0538412	Ertl won!
9800000	9269157	9269157	9279535	-0.0541677	-0.0541677	-0.0531087	Ertl won!
9900000	9315259	9315259	9325688	-0.0590647	-0.0590647	-0.0580113	Ertl won!
10000000	9430579	9430579	9441139	-0.0569421	-0.0569421	-0.0558861	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	101	100	0	0.01	0	equal
110	110	112	110	0	0.0181818	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	141	140	0	0.00714286	0	equal
150	150	153	150	0	0.02	0	equal
160	160	160	160	0	0	0	equal
170	170	172	170	0	0.0117647	0	equal
180	180	182	180	0	0.0111111	0	equal
190	190	192	190	0	0.0105263	0	equal
200	200	203	200	0	0.015	0	equal
210	210	213	210	0	0.0142857	0	equal
220	220	224	220	0	0.0181818	0	equal
230	230	234	230	0	0.0173913	0	equal
240	240	245	240	0	0.0208333	0	equal
250	250	255	250	0	0.02	0	equal
260	267	267	267	0.0269231	0.0269231	0.0269231	equal
270	275	275	275	0.0185185	0.0185185	0.0185185	equal
280	287	287	287	0.025	0.025	0.025	equal
290	297	297	297	0.0241379	0.0241379	0.0241379	equal
300	309	309	309	0.03	0.03	0.03	equal
310	318	318	317	0.0258065	0.0258065	0.0225806	Ertl won!
320	326	326	326	0.01875	0.01875	0.01875	equal
330	334	334	334	0.0121212	0.0121212	0.0121212	equal
340	347	347	346	0.0205882	0.0205882	0.0176471	Ertl won!
350	358	358	358	0.0228571	0.0228571	0.0228571	equal
360	366	366	366	0.0166667	0.0166667	0.0166667	equal
370	381	381	380	0.0297297	0.0297297	0.027027	Ertl won!
380	390	390	389	0.0263158	0.0263158	0.0236842	Ertl won!
390	403	403	402	0.0333333	0.0333333	0.0307692	Ertl won!
400	412	412	411	0.03	0.03	0.0275	Ertl won!
410	422	422	422	0.0292683	0.0292683	0.0292683	equal
420	431	431	431	0.0261905	0.0261905	0.0261905	equal
430	441	441	440	0.0255814	0.0255814	0.0232558	Ertl won!
440	454	454	454	0.0318182	0.0318182	0.0318182	equal
450	462	462	462	0.0266667	0.0266667	0.0266667	equal
460	470	470	470	0.0217391	0.0217391	0.0217391	equal
470	483	483	482	0.0276596	0.0276596	0.0255319	Ertl won!
480	494	494	493	0.0291667	0.0291667	0.0270833	Ertl won!
490	502	502	502	0.0244898	0.0244898	0.0244898	equal
500	510	510	510	0.02	0.02	0.02	equal
510	519	519	519	0.0176471	0.0176471	0.0176471	equal
520	525	525	525	0.00961538	0.00961538	0.00961538	equal
530	535	535	536	0.00943396	0.00943396	0.0113208	Heule won!
540	544	544	544	0.00740741	0.00740741	0.00740741	equal
550	554	554	554	0.00727273	0.00727273	0.00727273	equal
560	558	558	558	-0.00357143	-0.00357143	-0.00357143	equal
570	568	568	568	-0.00350877	-0.00350877	-0.00350877	equal
580	579	579	579	-0.00172414	-0.00172414	-0.00172414	equal
590	589	589	589	-0.00169492	-0.00169492	-0.00169492	equal
600	600	600	599	0	0	-0.00166667	Heule won!
610	613	613	612	0.00491803	0.00491803	0.00327869	Ertl won!
620	620	620	620	0	0	0	equal
630	627	627	627	-0.0047619	-0.0047619	-0.0047619	equal
640	636	636	637	-0.00625	-0.00625	-0.0046875	Ertl won!
650	644	644	644	-0.00923077	-0.00923077	-0.00923077	equal
660	655	655	655	-0.00757576	-0.00757576	-0.00757576	equal
670	669	669	668	-0.00149254	-0.00149254	-0.00298507	Heule won!
680	680	680	679	0	0	-0.00147059	Heule won!
