observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
440	440	440	440	0	0	0	equal
450	450	451	450	0	0.00222222	0	equal
460	460	461	460	0	0.00217391	0	equal
470	470	471	470	0	0.00212766	0	equal
480	480	481	480	0	0.00208333	0	equal
490	490	491	490	0	0.00204082	0	equal
500	500	501	500	0	0.002	0	equal
510	510	511	510	0	0.00196078	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	540	540	0	0	0	equal
550	550	550	550	0	0	0	equal
560	560	560	560	0	0	0	equal
570	570	570	570	0	0	0	equal
580	580	581	580	0	0.00172414	0	equal
590	590	591	590	0	0.00169492	0	equal
600	600	601	600	0	0.00166667	0	equal
610	610	611	610	0	0.00163934	0	equal
620	620	621	620	0	0.0016129	0	equal
630	630	631	630	0	0.0015873	0	equal
640	640	641	640	0	0.0015625	0	equal
650	650	651	650	0	0.00153846	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	671	670	0	0.00149254	0	equal
680	680	682	680	0	0.00294118	0	equal
690	690	692	690	0	0.00289855	0	equal
700	700	702	700	0	0.00285714	0	equal
710	710	712	710	0	0.0028169	0	equal
720	720	722	720	0	0.00277778	0	equal
730	730	732	730	0	0.00273973	0	equal
740	740	742	740	0	0.0027027	0	equal
750	750	752	750	0	0.00266667	0	equal
760	760	762	760	0	0.00263158	0	equal
770	770	773	770	0	0.0038961	0	equal
780	780	783	780	0	0.00384615	0	equal
790	790	793	790	0	0.00379747	0	equal
800	800	803	800	0	0.00375	0	equal
810	810	813	810	0	0.0037037	0	equal
820	820	823	820	0	0.00365854	0	equal
830	830	833	830	0	0.00361446	0	equal
840	840	843	840	0	0.00357143	0	equal
850	850	854	850	0	0.00470588	0	equal
860	860	864	860	0	0.00465116	0	equal
870	870	874	870	0	0.0045977	0	equal
880	880	884	880	0	0.00454545	0	equal
890	890	894	890	0	0.00449438	0	equal
900	900	904	900	0	0.00444444	0	equal
910	910	914	910	0	0.0043956	0	equal
920	920	924	920	0	0.00434783	0	equal
930	930	935	930	0	0.00537634	0	equal
940	940	945	940	0	0.00531915	0	equal
950	950	955	950	0	0.00526316	0	equal
960	960	965	960	0	0.00520833	0	equal
970	970	974	970	0	0.00412371	0	equal
980	980	984	980	0	0.00408163	0	equal
990	990	995	990	0	0.00505051	0	equal
1000	1000	1005	1000	0	0.005	0	equal
1100	1100	1102	1100	0	0.00181818	0	equal
1200	1200	1202	1200	0	0.00166667	0	equal
1300	1300	1300	1300	0	0	0	equal
1400	1400	1400	1400	0	0	0	equal
1500	1500	1502	1500	0	0.00133333	0	equal
1600	1600	1602	1600	0	0.00125	0	equal
1700	1700	1702	1700	0	0.00117647	0	equal
1800	1800	1804	1800	0	0.00222222	0	equal
1900	1899	1902	1899	-0.000526316	0.00105263	-0.000526316	equal
2000	1999	2003	1999	-0.0005	0.0015	-0.0005	equal
2100	2099	2103	2099	-0.00047619	0.00142857	-0.00047619	equal
2200	2199	2203	2199	-0.000454545	0.00136364	-0.000454545	equal
2300	2299	2303	2299	-0.000434783	0.00130435	-0.000434783	equal
2400	2399	2400	2399	-0.000416667	0	-0.000416667	equal
2500	2499	2502	2499	-0.0004	0.0008	-0.0004	equal
2600	2599	2601	2599	-0.000384615	0.000384615	-0.000384615	equal
2700	2699	2702	2699	-0.00037037	0.000740741	-0.00037037	equal
2800	2799	2797	2799	-0.000357143	-0.00107143	-0.000357143	equal
2900	2899	2894	2899	-0.000344828	-0.00206897	-0.000344828	equal
3000	2999	2993	2999	-0.000333333	-0.00233333	-0.000333333	equal
3100	3099	3097	3099	-0.000322581	-0.000967742	-0.000322581	equal
3200	3199	3197	3199	-0.0003125	-0.0009375	-0.0003125	equal
3300	3299	3299	3299	-0.00030303	-0.00030303	-0.00030303	equal
3400	3399	3399	3399	-0.000294118	-0.000294118	-0.000294118	equal
3500	3499	3493	3499	-0.000285714	-0.002	-0.000285714	equal
3600	3599	3596	3599	-0.000277778	-0.00111111	-0.000277778	equal
3700	3699	3697	3699	-0.00027027	-0.000810811	-0.00027027	equal
3800	3799	3798	3799	-0.000263158	-0.000526316	-0.000263158	equal
3900	3899	3896	3899	-0.00025641	-0.00102564	-0.00025641	equal
4000	3999	3993	3999	-0.00025	-0.00175	-0.00025	equal
4100	4099	4095	4099	-0.000243902	-0.00121951	-0.000243902	equal
4200	4199	4194	4199	-0.000238095	-0.00142857	-0.000238095	equal
4300	4299	4297	4299	-0.000232558	-0.000697674	-0.000232558	equal
4400	4399	4396	4399	-0.000227273	-0.000909091	-0.000227273	equal
4500	4499	4493	4499	-0.000222222	-0.00155556	-0.000222222	equal
4600	4599	4599	4599	-0.000217391	-0.000217391	-0.000217391	equal
4700	4699	4700	4699	-0.000212766	0	-0.000212766	equal
4800	4799	4805	4799	-0.000208333	0.00104167	-0.000208333	equal
4900	4899	4906	4899	-0.000204082	0.00122449	-0.000204082	equal
5000	4999	5002	4999	-0.0002	0.0004	-0.0002	equal
5100	5099	5105	5099	-0.000196078	0.000980392	-0.000196078	equal
5200	5199	5210	5199	-0.000192308	0.00192308	-0.000192308	equal
5300	5299	5309	5299	-0.000188679	0.00169811	-0.000188679	equal
5400	5399	5412	5399	-0.000185185	0.00222222	-0.000185185	equal
5500	5499	5509	5500	-0.000181818	0.00163636	0	Ertl won!
5600	5599	5610	5600	-0.000178571	0.00178571	0	Ertl won!
5700	5699	5714	5700	-0.000175439	0.00245614	0	Ertl won!
5800	5800	5816	5800	0	0.00275862	0	equal
5900	5900	5915	5900	0	0.00254237	0	equal
6000	6000	6013	6000	0	0.00216667	0	equal
6100	6100	6112	6100	0	0.00196721	0	equal
6200	6200	6211	6200	0	0.00177419	0	equal
6300	6300	6315	6300	0	0.00238095	0	equal
6400	6400	6417	6400	0	0.00265625	0	equal
6500	6500	6518	6500	0	0.00276923	0	equal
6600	6600	6618	6600	0	0.00272727	0	equal
6700	6700	6716	6700	0	0.00238806	0	equal
6800	6800	6812	6800	0	0.00176471	0	equal
6900	6900	6918	6900	0	0.0026087	0	equal
7000	7000	7022	7000	0	0.00314286	0	equal
7100	7100	7122	7100	0	0.00309859	0	equal
7200	7200	7224	7200	0	0.00333333	0	equal
7300	7300	7324	7300	0	0.00328767	0	equal
7400	7400	7421	7400	0	0.00283784	0	equal
7500	7500	7522	7500	0	0.00293333	0	equal
7600	7600	7620	7600	0	0.00263158	0	equal
7700	7700	7719	7700	0	0.00246753	0	equal
7800	7800	7819	7800	0	0.0024359	0	equal
7900	7900	7915	7900	0	0.00189873	0	equal
8000	8000	8018	8000	0	0.00225	0	equal
8100	8100	8122	8100	0	0.00271605	0	equal
8200	8200	8220	8200	0	0.00243902	0	equal
8300	8300	8323	8300	0	0.00277108	0	equal
8400	8400	8422	8400	0	0.00261905	0	equal
8500	8500	8527	8500	0	0.00317647	0	equal
8600	8600	8622	8600	0	0.00255814	0	equal
8700	8699	8718	8699	-0.000114943	0.00206897	-0.000114943	equal
8800	8799	8816	8799	-0.000113636	0.00181818	-0.000113636	equal
8900	8899	8919	8899	-0.00011236	0.00213483	-0.00011236	equal
9000	8999	9024	8999	-0.000111111	0.00266667	-0.000111111	equal
9100	9099	9121	9099	-0.00010989	0.00230769	-0.00010989	equal
9200	9199	9226	9199	-0.000108696	0.00282609	-0.000108696	equal
9300	9299	9330	9299	-0.000107527	0.00322581	-0.000107527	equal
9400	9399	9432	9399	-0.000106383	0.00340426	-0.000106383	equal
9500	9499	9531	9499	-0.000105263	0.00326316	-0.000105263	equal
9600	9599	9636	9599	-0.000104167	0.00375	-0.000104167	equal
9700	9699	9734	9699	-0.000103093	0.00350515	-0.000103093	equal
9800	9799	9841	9800	-0.000102041	0.00418367	0	Ertl won!
9900	9899	9945	9900	-0.00010101	0.00454545	0	Ertl won!
10000	9999	10050	10000	-0.0001	0.005	0	Ertl won!
11000	11000	11053	11000	0	0.00481818	0	equal
12000	12000	12043	12000	0	0.00358333	0	equal
13000	13001	13028	13000	7.69231e-05	0.00215385	0	Ertl won!
14000	14001	14013	14001	7.14286e-05	0.000928571	7.14286e-05	equal
15000	15000	15027	15000	0	0.0018	0	equal
16000	16001	15989	16001	6.25e-05	-0.0006875	6.25e-05	equal
17000	16974	16974	16975	-0.00152941	-0.00152941	-0.00147059	Ertl won!
18000	17966	17966	17967	-0.00188889	-0.00188889	-0.00183333	Ertl won!
19000	18974	18974	18974	-0.00136842	-0.00136842	-0.00136842	equal
20000	19967	19967	19967	-0.00165	-0.00165	-0.00165	equal
21000	20984	20984	20983	-0.000761905	-0.000761905	-0.000809524	Heule won!
22000	21982	21982	21980	-0.000818182	-0.000818182	-0.000909091	Heule won!
23000	22984	22984	22982	-0.000695652	-0.000695652	-0.000782609	Heule won!
24000	24008	24008	24007	0.000333333	0.000333333	0.000291667	Ertl won!
25000	25001	25001	25000	4e-05	4e-05	0	Ertl won!
26000	26039	26039	26039	0.0015	0.0015	0.0015	equal
27000	27067	27067	27066	0.00248148	0.00248148	0.00244444	Ertl won!
28000	28080	28080	28077	0.00285714	0.00285714	0.00275	Ertl won!
29000	29061	29061	29057	0.00210345	0.00210345	0.00196552	Ertl won!
30000	30061	30061	30055	0.00203333	0.00203333	0.00183333	Ertl won!
31000	31038	31038	31032	0.00122581	0.00122581	0.00103226	Ertl won!
32000	32061	32061	32053	0.00190625	0.00190625	0.00165625	Ertl won!
33000	33076	33076	33069	0.00230303	0.00230303	0.00209091	Ertl won!
34000	34088	34088	34080	0.00258824	0.00258824	0.00235294	Ertl won!
35000	35069	35069	35063	0.00197143	0.00197143	0.0018	Ertl won!
36000	36067	36067	36060	0.00186111	0.00186111	0.00166667	Ertl won!
37000	37079	37079	37070	0.00213514	0.00213514	0.00189189	Ertl won!
38000	38062	38062	38056	0.00163158	0.00163158	0.00147368	Ertl won!
39000	39074	39074	39071	0.00189744	0.00189744	0.00182051	Ertl won!
40000	40053	40053	40049	0.001325	0.001325	0.001225	Ertl won!
41000	41044	41044	41041	0.00107317	0.00107317	0.001	Ertl won!
42000	42089	42089	42086	0.00211905	0.00211905	0.00204762	Ertl won!
43000	43027	43027	43023	0.000627907	0.000627907	0.000534884	Ertl won!
44000	44041	44041	44032	0.000931818	0.000931818	0.000727273	Ertl won!
45000	45045	45045	45038	0.001	0.001	0.000844444	Ertl won!
46000	46001	46001	46006	2.17391e-05	2.17391e-05	0.000130435	Heule won!
47000	47032	47032	47040	0.000680851	0.000680851	0.000851064	Heule won!
48000	48062	48062	48072	0.00129167	0.00129167	0.0015	Heule won!
49000	49122	49122	49133	0.0024898	0.0024898	0.00271429	Heule won!
50000	50203	50118	50128	0.00406	0.00236	0.00256	Ertl won!
51000	51223	51112	51129	0.00437255	0.00219608	0.00252941	Ertl won!
52000	52233	52101	52124	0.00448077	0.00194231	0.00238462	Ertl won!
53000	53181	53062	53081	0.00341509	0.00116981	0.0015283	Ertl won!
54000	54192	54061	54083	0.00355556	0.00112963	0.00153704	Ertl won!
55000	55182	55026	55057	0.00330909	0.000472727	0.00103636	Ertl won!
56000	56200	56039	56073	0.00357143	0.000696429	0.00130357	Ertl won!
57000	57194	57041	57073	0.00340351	0.000719298	0.0012807	Ertl won!
58000	58223	58064	58097	0.00384483	0.00110345	0.00167241	Ertl won!
59000	59282	59093	59137	0.00477966	0.00157627	0.00232203	Ertl won!
60000	60341	60184	60218	0.00568333	0.00306667	0.00363333	Ertl won!
61000	61339	61163	61205	0.00555738	0.00267213	0.00336066	Ertl won!
62000	62353	62144	62199	0.00569355	0.00232258	0.00320968	Ertl won!
63000	63328	63109	63170	0.00520635	0.00173016	0.00269841	Ertl won!
64000	64332	64130	64185	0.0051875	0.00203125	0.00289062	Ertl won!
65000	65320	65106	65165	0.00492308	0.00163077	0.00253846	Ertl won!
66000	66344	66146	66200	0.00521212	0.00221212	0.0030303	Ertl won!
67000	67417	67203	67264	0.00622388	0.00302985	0.0039403	Ertl won!
68000	68416	68206	68267	0.00611765	0.00302941	0.00392647	Ertl won!
69000	69403	69190	69254	0.00584058	0.00275362	0.00368116	Ertl won!
70000	70447	70227	70295	0.00638571	0.00324286	0.00421429	Ertl won!
71000	71450	71227	71297	0.00633803	0.00319718	0.0041831	Ertl won!
72000	72468	72249	72317	0.0065	0.00345833	0.00440278	Ertl won!
73000	73423	73223	73285	0.00579452	0.00305479	0.00390411	Ertl won!
74000	74407	74184	74256	0.0055	0.00248649	0.00345946	Ertl won!
75000	75426	75222	75284	0.00568	0.00296	0.00378667	Ertl won!
76000	76415	76203	76269	0.00546053	0.00267105	0.00353947	Ertl won!
77000	77422	77208	77276	0.00548052	0.0027013	0.00358442	Ertl won!
78000	78415	78203	78272	0.00532051	0.00260256	0.00348718	Ertl won!
79000	79413	79180	79260	0.00522785	0.00227848	0.00329114	Ertl won!
80000	80414	80223	80282	0.005175	0.0027875	0.003525	Ertl won!
81000	81411	81192	81267	0.00507407	0.00237037	0.0032963	Ertl won!
82000	82458	82236	82312	0.00558537	0.00287805	0.00380488	Ertl won!
83000	83414	83204	83272	0.00498795	0.00245783	0.00327711	Ertl won!
84000	84432	84212	84285	0.00514286	0.00252381	0.00339286	Ertl won!
85000	85442	85225	85296	0.0052	0.00264706	0.00348235	Ertl won!
86000	86389	86119	86220	0.00452326	0.00138372	0.00255814	Ertl won!
87000	87364	87075	87188	0.00418391	0.000862069	0.00216092	Ertl won!
88000	88412	88064	88212	0.00468182	0.000727273	0.00240909	Ertl won!
89000	89453	89104	89254	0.00508989	0.00116854	0.00285393	Ertl won!
90000	90503	90172	90314	0.00558889	0.00191111	0.00348889	Ertl won!
91000	91458	91117	91266	0.00503297	0.00128571	0.00292308	Ertl won!
92000	92408	92067	92218	0.00443478	0.000728261	0.00236957	Ertl won!
93000	93369	93016	93174	0.00396774	0.000172043	0.00187097	Ertl won!
94000	94452	94129	94273	0.00480851	0.00137234	0.00290426	Ertl won!
95000	95424	95086	95240	0.00446316	0.000905263	0.00252632	Ertl won!
96000	96442	96123	96260	0.00460417	0.00128125	0.00270833	Ertl won!
97000	97508	97158	97315	0.00523711	0.00162887	0.00324742	Ertl won!
98000	98545	98206	98358	0.00556122	0.00210204	0.00365306	Ertl won!
99000	99557	99189	99360	0.00562626	0.00190909	0.00363636	Ertl won!
100000	100614	100279	100430	0.00614	0.00279	0.0043	Ertl won!
110000	110368	109775	110112	0.00334545	-0.00204545	0.00101818	Ertl won!
120000	120423	119799	120175	0.003525	-0.001675	0.00145833	Ertl won!
130000	130505	129787	130245	0.00388462	-0.00163846	0.00188462	Ertl won!
140000	140298	139492	140037	0.00212857	-0.00362857	0.000264286	Ertl won!
150000	150386	149690	150162	0.00257333	-0.00206667	0.00108	Ertl won!
160000	160230	164341	160022	0.0014375	0.0271312	0.0001375	Ertl won!
170000	170134	173494	169953	0.000788235	0.0205529	-0.000276471	Ertl won!
180000	179971	182705	179835	-0.000161111	0.0150278	-0.000916667	Heule won!
190000	189624	191840	189483	-0.00197895	0.00968421	-0.00272105	Heule won!
200000	199652	201400	199453	-0.00174	0.007	-0.002735	Heule won!
210000	209851	211218	209666	-0.000709524	0.0058	-0.00159048	Heule won!
220000	219748	220816	219573	-0.00114545	0.00370909	-0.00194091	Heule won!
230000	229538	230374	229364	-0.0020087	0.00162609	-0.00276522	Heule won!
240000	239573	240175	239359	-0.00177917	0.000729167	-0.00267083	Heule won!
250000	249607	250046	249391	-0.001572	0.000184	-0.002436	Heule won!
260000	259669	259949	259425	-0.00127308	-0.000196154	-0.00221154	Heule won!
270000	269770	269919	269521	-0.000851852	-0.0003	-0.00177407	Heule won!
280000	280014	280055	279745	5e-05	0.000196429	-0.000910714	Heule won!
290000	289889	289857	289615	-0.000382759	-0.000493103	-0.00132759	Heule won!
300000	300238	300171	299990	0.000793333	0.00057	-3.33333e-05	Ertl won!
310000	310444	310316	310178	0.00143226	0.00101935	0.000574194	Ertl won!
320000	320528	320348	320248	0.00165	0.0010875	0.000775	Ertl won!
330000	330546	330546	330476	0.00165455	0.00165455	0.00144242	Ertl won!
340000	340149	340149	340099	0.000438235	0.000438235	0.000291176	Ertl won!
350000	350033	350033	349997	9.42857e-05	9.42857e-05	-8.57143e-06	Ertl won!
360000	360041	360041	360019	0.000113889	0.000113889	5.27778e-05	Ertl won!
370000	370335	370335	370327	0.000905405	0.000905405	0.000883784	Ertl won!
380000	380234	380234	380236	0.000615789	0.000615789	0.000621053	Heule won!
390000	390201	390201	390210	0.000515385	0.000515385	0.000538462	Heule won!
400000	400088	400088	400103	0.00022	0.00022	0.0002575	Heule won!
410000	409832	409832	409851	-0.000409756	-0.000409756	-0.000363415	Ertl won!
420000	420244	420244	420267	0.000580952	0.000580952	0.000635714	Heule won!
430000	429664	429664	429691	-0.000781395	-0.000781395	-0.000718605	Ertl won!
440000	439835	439835	439865	-0.000375	-0.000375	-0.000306818	Ertl won!
450000	449840	449840	449872	-0.000355556	-0.000355556	-0.000284444	Ertl won!
460000	459923	459923	459958	-0.000167391	-0.000167391	-9.13043e-05	Ertl won!
470000	470502	470502	470538	0.00106809	0.00106809	0.00114468	Heule won!
480000	480563	480563	480601	0.00117292	0.00117292	0.00125208	Heule won!
490000	490096	490096	490135	0.000195918	0.000195918	0.00027551	Heule won!
500000	499824	499824	499864	-0.000352	-0.000352	-0.000272	Ertl won!
510000	510544	510544	510586	0.00106667	0.00106667	0.00114902	Heule won!
520000	520684	520684	520727	0.00131538	0.00131538	0.00139808	Heule won!
530000	529971	529971	530014	-5.4717e-05	-5.4717e-05	2.64151e-05	Ertl won!
540000	539197	539197	539241	-0.00148704	-0.00148704	-0.00140556	Ertl won!
550000	549280	549280	549325	-0.00130909	-0.00130909	-0.00122727	Ertl won!
560000	558927	558927	558973	-0.00191607	-0.00191607	-0.00183393	Ertl won!
570000	568611	568611	568658	-0.00243684	-0.00243684	-0.00235439	Ertl won!
580000	578772	578772	578820	-0.00211724	-0.00211724	-0.00203448	Ertl won!
590000	588865	588865	588914	-0.00192373	-0.00192373	-0.00184068	Ertl won!
600000	599281	599281	599331	-0.00119833	-0.00119833	-0.001115	Ertl won!
610000	608219	608219	608269	-0.00291967	-0.00291967	-0.0028377	Ertl won!
620000	618392	618392	618443	-0.00259355	-0.00259355	-0.00251129	Ertl won!
630000	628506	628506	628558	-0.00237143	-0.00237143	-0.00228889	Ertl won!
640000	638487	638487	638540	-0.00236406	-0.00236406	-0.00228125	Ertl won!
650000	647989	647989	648043	-0.00309385	-0.00309385	-0.00301077	Ertl won!
660000	659443	659443	659497	-0.000843939	-0.000843939	-0.000762121	Ertl won!
670000	669951	669951	670006	-7.31343e-05	-7.31343e-05	8.95522e-06	Ertl won!
680000	678714	678714	678770	-0.00189118	-0.00189118	-0.00180882	Ertl won!
690000	689173	689173	689230	-0.00119855	-0.00119855	-0.00111594	Ertl won!
700000	699228	699228	699286	-0.00110286	-0.00110286	-0.00102	Ertl won!
710000	708543	708543	708602	-0.00205211	-0.00205211	-0.00196901	Ertl won!
720000	718338	718338	718398	-0.00230833	-0.00230833	-0.002225	Ertl won!
730000	727785	727785	727845	-0.00303425	-0.00303425	-0.00295205	Ertl won!
740000	737324	737324	737385	-0.00361622	-0.00361622	-0.00353378	Ertl won!
750000	747146	747146	747208	-0.00380533	-0.00380533	-0.00372267	Ertl won!
760000	757229	757229	757291	-0.00364605	-0.00364605	-0.00356447	Ertl won!
770000	767163	767163	767226	-0.00368442	-0.00368442	-0.0036026	Ertl won!
780000	776581	776581	776645	-0.00438333	-0.00438333	-0.00430128	Ertl won!
790000	786250	786250	786315	-0.00474684	-0.00474684	-0.00466456	Ertl won!
800000	795979	795979	796045	-0.00502625	-0.00502625	-0.00494375	Ertl won!
810000	805973	805973	806039	-0.0049716	-0.0049716	-0.00489012	Ertl won!
820000	815672	815672	815739	-0.00527805	-0.00527805	-0.00519634	Ertl won!
830000	826407	826407	826475	-0.00432892	-0.00432892	-0.00424699	Ertl won!
840000	836288	836288	836357	-0.00441905	-0.00441905	-0.0043369	Ertl won!
850000	846308	846308	846378	-0.00434353	-0.00434353	-0.00426118	Ertl won!
860000	855818	855818	855888	-0.00486279	-0.00486279	-0.0047814	Ertl won!
870000	864920	864920	864992	-0.00583908	-0.00583908	-0.00575632	Ertl won!
880000	874755	874755	874827	-0.00596023	-0.00596023	-0.00587841	Ertl won!
890000	884758	884758	884831	-0.00588989	-0.00588989	-0.00580787	Ertl won!
900000	894528	894528	894602	-0.00608	-0.00608	-0.00599778	Ertl won!
910000	904673	904673	904747	-0.00585385	-0.00585385	-0.00577253	Ertl won!
920000	914785	914785	914860	-0.00566848	-0.00566848	-0.00558696	Ertl won!
930000	924510	924510	924586	-0.00590323	-0.00590323	-0.00582151	Ertl won!
940000	934061	934061	934138	-0.00631809	-0.00631809	-0.00623617	Ertl won!
950000	943847	943847	943925	-0.00647684	-0.00647684	-0.00639474	Ertl won!
960000	954820	954820	954899	-0.00539583	-0.00539583	-0.00531354	Ertl won!
970000	965235	965235	965315	-0.00491237	-0.00491237	-0.0048299	Ertl won!
980000	975298	975298	975379	-0.00479796	-0.00479796	-0.00471531	Ertl won!
990000	984779	984779	984860	-0.00527374	-0.00527374	-0.00519192	Ertl won!
1000000	994212	994212	994294	-0.005788	-0.005788	-0.005706	Ertl won!
1100000	1093986	1093986	1094076	-0.00546727	-0.00546727	-0.00538545	Ertl won!
1200000	1191415	1191415	1191513	-0.00715417	-0.00715417	-0.0070725	Ertl won!
1300000	1289005	1289005	1289111	-0.00845769	-0.00845769	-0.00837615	Ertl won!
1400000	1390830	1390830	1390944	-0.00655	-0.00655	-0.00646857	Ertl won!
1500000	1489833	1489833	1489956	-0.006778	-0.006778	-0.006696	Ertl won!
1600000	1593145	1593145	1593277	-0.00428437	-0.00428437	-0.00420187	Ertl won!
1700000	1693703	1693703	1693842	-0.00370412	-0.00370412	-0.00362235	Ertl won!
1800000	1794197	1794197	1794345	-0.00322389	-0.00322389	-0.00314167	Ertl won!
1900000	1893524	1893524	1893679	-0.00340842	-0.00340842	-0.00332684	Ertl won!
2000000	1992617	1992617	1992781	-0.0036915	-0.0036915	-0.0036095	Ertl won!
2100000	2093939	2093939	2094112	-0.00288619	-0.00288619	-0.00280381	Ertl won!
2200000	2193836	2193836	2194017	-0.00280182	-0.00280182	-0.00271955	Ertl won!
2300000	2293670	2293670	2293859	-0.00275217	-0.00275217	-0.00267	Ertl won!
2400000	2395639	2395639	2395836	-0.00181708	-0.00181708	-0.001735	Ertl won!
2500000	2493257	2493257	2493462	-0.0026972	-0.0026972	-0.0026152	Ertl won!
2600000	2591391	2591391	2591604	-0.00331115	-0.00331115	-0.00322923	Ertl won!
2700000	2692656	2692656	2692877	-0.00272	-0.00272	-0.00263815	Ertl won!
2800000	2796443	2796443	2796674	-0.00127036	-0.00127036	-0.00118786	Ertl won!
2900000	2899785	2899785	2900024	-7.41379e-05	-7.41379e-05	8.27586e-06	Ertl won!
3000000	2994218	2994218	2994465	-0.00192733	-0.00192733	-0.001845	Ertl won!
3100000	3089067	3089067	3089321	-0.00352677	-0.00352677	-0.00344484	Ertl won!
3200000	3185940	3185940	3186202	-0.00439375	-0.00439375	-0.00431187	Ertl won!
3300000	3289721	3289721	3289992	-0.00311485	-0.00311485	-0.00303273	Ertl won!
3400000	3391927	3391927	3392206	-0.00237441	-0.00237441	-0.00229235	Ertl won!
3500000	3490091	3490091	3490379	-0.00283114	-0.00283114	-0.00274886	Ertl won!
3600000	3589020	3589020	3589315	-0.00305	-0.00305	-0.00296806	Ertl won!
3700000	3683618	3683618	3683921	-0.00442757	-0.00442757	-0.00434568	Ertl won!
3800000	3783423	3783423	3783735	-0.00436237	-0.00436237	-0.00428026	Ertl won!
3900000	3881168	3881168	3881487	-0.00482872	-0.00482872	-0.00474692	Ertl won!
4000000	3973355	3973355	3973682	-0.00666125	-0.00666125	-0.0065795	Ertl won!
4100000	4068405	4068405	4068740	-0.0077061	-0.0077061	-0.00762439	Ertl won!
4200000	4168618	4168618	4168961	-0.0074719	-0.0074719	-0.00739024	Ertl won!
4300000	4267151	4267151	4267503	-0.0076393	-0.0076393	-0.00755744	Ertl won!
4400000	4370147	4370147	4370506	-0.00678477	-0.00678477	-0.00670318	Ertl won!
4500000	4472842	4472842	4473210	-0.00603511	-0.00603511	-0.00595333	Ertl won!
4600000	4572703	4572703	4573079	-0.00593413	-0.00593413	-0.00585239	Ertl won!
4700000	4670443	4670443	4670828	-0.00628872	-0.00628872	-0.00620681	Ertl won!
4800000	4770022	4770022	4770415	-0.00624542	-0.00624542	-0.00616354	Ertl won!
4900000	4867384	4867384	4867785	-0.00665633	-0.00665633	-0.00657449	Ertl won!
5000000	4962670	4962670	4963078	-0.007466	-0.007466	-0.0073844	Ertl won!
5100000	5062998	5062998	5063415	-0.00725529	-0.00725529	-0.00717353	Ertl won!
5200000	5166992	5166992	5167417	-0.00634769	-0.00634769	-0.00626596	Ertl won!
5300000	5265839	5265839	5266272	-0.00644547	-0.00644547	-0.00636377	Ertl won!
5400000	5364190	5364190	5364632	-0.00663148	-0.00663148	-0.00654963	Ertl won!
5500000	5466787	5466787	5467238	-0.00603873	-0.00603873	-0.00595673	Ertl won!
5600000	5565173	5565173	5565631	-0.00621911	-0.00621911	-0.00613732	Ertl won!
5700000	5666285	5666285	5666751	-0.00591491	-0.00591491	-0.00583316	Ertl won!
5800000	5760501	5760501	5760975	-0.00681017	-0.00681017	-0.00672845	Ertl won!
5900000	5864047	5864047	5864530	-0.00609373	-0.00609373	-0.00601186	Ertl won!
6000000	5966020	5966020	5966512	-0.00566333	-0.00566333	-0.00558133	Ertl won!
6100000	6064636	6064636	6065135	-0.00579738	-0.00579738	-0.00571557	Ertl won!
6200000	6158802	6158802	6159309	-0.00664484	-0.00664484	-0.00656306	Ertl won!
6300000	6263904	6263904	6264420	-0.00572952	-0.00572952	-0.00564762	Ertl won!
6400000	6356467	6356467	6356990	-0.00680203	-0.00680203	-0.00672031	Ertl won!
6500000	6462415	6462415	6462947	-0.00578231	-0.00578231	-0.00570046	Ertl won!
6600000	6563281	6563281	6563822	-0.00556348	-0.00556348	-0.00548152	Ertl won!
6700000	6659624	6659624	6660172	-0.00602627	-0.00602627	-0.00594448	Ertl won!
6800000	6753380	6753380	6753937	-0.00685588	-0.00685588	-0.00677397	Ertl won!
6900000	6859301	6859301	6859865	-0.00589841	-0.00589841	-0.00581667	Ertl won!
7000000	6952634	6952634	6953206	-0.00676657	-0.00676657	-0.00668486	Ertl won!
7100000	7047004	7047004	7047584	-0.00746423	-0.00746423	-0.00738254	Ertl won!
7200000	7144278	7144278	7144867	-0.00773917	-0.00773917	-0.00765736	Ertl won!
7300000	7251615	7251615	7252213	-0.00662808	-0.00662808	-0.00654616	Ertl won!
7400000	7352695	7352695	7353300	-0.00639257	-0.00639257	-0.00631081	Ertl won!
7500000	7456750	7456750	7457364	-0.00576667	-0.00576667	-0.0056848	Ertl won!
7600000	7550908	7550908	7551530	-0.00645947	-0.00645947	-0.00637763	Ertl won!
7700000	7653073	7653073	7653703	-0.00609442	-0.00609442	-0.0060126	Ertl won!
7800000	7745496	7745496	7746134	-0.00698769	-0.00698769	-0.0069059	Ertl won!
7900000	7849231	7849231	7849878	-0.00642646	-0.00642646	-0.00634456	Ertl won!
8000000	7958894	7958894	7959550	-0.00513825	-0.00513825	-0.00505625	Ertl won!
8100000	8062851	8062851	8063515	-0.0045863	-0.0045863	-0.00450432	Ertl won!
8200000	8161632	8161632	8162304	-0.00467902	-0.00467902	-0.00459707	Ertl won!
8300000	8260980	8260980	8261661	-0.0047012	-0.0047012	-0.00461916	Ertl won!
8400000	8356563	8356563	8357251	-0.00517107	-0.00517107	-0.00508917	Ertl won!
