observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
330000	330344	330344	329851	0.00104242	0.00104242	-0.000451515	Ertl won!
340000	340459	340459	339934	0.00135	0.00135	-0.000194118	Ertl won!
350000	349556	350374	349739	-0.00126857	0.00106857	-0.000745714	Ertl won!
360000	359773	360533	359893	-0.000630556	0.00148056	-0.000297222	Ertl won!
370000	369579	370442	369736	-0.00113784	0.00119459	-0.000713514	Ertl won!
380000	379631	380549	379764	-0.000971053	0.00144474	-0.000621053	Ertl won!
390000	389572	390471	389688	-0.00109744	0.00120769	-0.0008	Ertl won!
400000	399502	400414	399613	-0.001245	0.001035	-0.0009675	Ertl won!
410000	409387	410261	409449	-0.00149512	0.000636585	-0.0013439	Ertl won!
420000	419394	420134	419365	-0.00144286	0.000319048	-0.0015119	Heule won!
430000	429391	430234	429402	-0.00141628	0.000544186	-0.0013907	Ertl won!
440000	439482	440449	439514	-0.00117727	0.00102045	-0.00110455	Ertl won!
450000	449567	450520	449544	-0.000962222	0.00115556	-0.00101333	Heule won!
460000	459768	461045	459820	-0.000504348	0.00227174	-0.000391304	Ertl won!
470000	469798	471038	469792	-0.000429787	0.00220851	-0.000442553	Heule won!
480000	479790	481076	479753	-0.0004375	0.00224167	-0.000514583	Heule won!
490000	489428	490934	489472	-0.00116735	0.00190612	-0.00107755	Ertl won!
500000	499233	500461	499174	-0.001534	0.000922	-0.001652	Heule won!
510000	509081	510390	509018	-0.00180196	0.000764706	-0.00192549	Heule won!
520000	519344	520913	519325	-0.00126154	0.00175577	-0.00129808	Heule won!
530000	529210	530890	529180	-0.00149057	0.00167925	-0.00154717	Heule won!
540000	539159	540687	539035	-0.00155741	0.00127222	-0.00178704	Heule won!
550000	548774	550308	548681	-0.00222909	0.00056	-0.00239818	Heule won!
560000	558765	560415	558640	-0.00220536	0.000741071	-0.00242857	Heule won!
570000	568628	570178	568475	-0.00240702	0.000312281	-0.00267544	Heule won!
580000	578648	580346	578512	-0.00233103	0.000596552	-0.00256552	Heule won!
590000	588511	589964	588294	-0.00252373	-6.10169e-05	-0.00289153	Heule won!
600000	598678	600432	598482	-0.00220333	0.00072	-0.00253	Heule won!
610000	608785	610585	608557	-0.0019918	0.000959016	-0.00236557	Heule won!
620000	618896	620762	618678	-0.00178065	0.00122903	-0.00213226	Heule won!
630000	628813	630496	628542	-0.00188413	0.000787302	-0.00231429	Heule won!
640000	638669	640582	638416	-0.00207969	0.000909375	-0.002475	Heule won!
650000	648807	664642	648540	-0.00183538	0.0225262	-0.00224615	Heule won!
660000	659258	674296	659009	-0.00112424	0.0216606	-0.00150152	Heule won!
670000	669216	683487	668913	-0.00117015	0.0201299	-0.00162239	Heule won!
680000	678944	692477	678571	-0.00155294	0.0183485	-0.00210147	Heule won!
690000	689017	701845	688625	-0.00142464	0.0171667	-0.00199275	Heule won!
700000	699157	711327	698772	-0.00120429	0.0161814	-0.00175429	Heule won!
710000	709412	720955	709017	-0.000828169	0.0154296	-0.00138451	Heule won!
720000	719097	730043	718649	-0.00125417	0.0139486	-0.00187639	Heule won!
730000	728889	739267	728417	-0.00152192	0.0126945	-0.00216849	Heule won!
740000	738436	748303	737974	-0.00211351	0.0112203	-0.00273784	Heule won!
750000	748591	757906	748138	-0.00187867	0.0105413	-0.00248267	Heule won!
760000	758780	767524	758243	-0.00160526	0.0099	-0.00231184	Heule won!
770000	769055	777325	768539	-0.00122727	0.00951299	-0.0018974	Heule won!
780000	779210	786977	778675	-0.00101282	0.00894487	-0.00169872	Heule won!
790000	789194	796552	788672	-0.00102025	0.00829367	-0.00168101	Heule won!
800000	799664	806584	799133	-0.00042	0.00823	-0.00108375	Heule won!
810000	809619	816131	809040	-0.00047037	0.00756914	-0.00118519	Heule won!
820000	819600	825785	819076	-0.000487805	0.00705488	-0.00112683	Heule won!
830000	829862	835599	829230	-0.000166265	0.00674578	-0.000927711	Heule won!
840000	839517	844904	838872	-0.000575	0.0058381	-0.00134286	Heule won!
850000	849669	854743	849031	-0.000389412	0.00558	-0.00114	Heule won!
860000	859209	863990	858570	-0.000919767	0.00463953	-0.00166279	Heule won!
870000	869091	873621	868501	-0.00104483	0.00416207	-0.00172299	Heule won!
880000	879816	883935	879119	-0.000209091	0.00447159	-0.00100114	Heule won!
890000	889831	893720	889173	-0.000189888	0.00417978	-0.000929213	Heule won!
900000	899707	903337	899031	-0.000325556	0.00370778	-0.00107667	Heule won!
910000	909967	913328	909270	-3.62637e-05	0.00365714	-0.000802198	Heule won!
920000	919638	922735	918881	-0.000393478	0.00297283	-0.0012163	Heule won!
930000	930003	932825	929189	3.22581e-06	0.00303763	-0.000872043	Heule won!
940000	939819	942517	939083	-0.000192553	0.00267766	-0.000975532	Heule won!
950000	950185	952658	949440	0.000194737	0.00279789	-0.000589474	Heule won!
960000	960252	962543	959506	0.0002625	0.00264896	-0.000514583	Heule won!
970000	970010	972151	969274	1.03093e-05	0.00221753	-0.000748454	Heule won!
980000	979945	981905	979184	-5.61224e-05	0.00194388	-0.000832653	Heule won!
990000	989478	991298	988729	-0.000527273	0.00131111	-0.00128384	Heule won!
1000000	999454	1001047	998635	-0.000546	0.001047	-0.001365	Heule won!
1100000	1097778	1098099	1096746	-0.00202	-0.00172818	-0.00295818	Heule won!
1200000	1197096	1196761	1196051	-0.00242	-0.00269917	-0.00329083	Heule won!
1300000	1297706	1296950	1296607	-0.00176462	-0.00234615	-0.00261	Heule won!
1400000	1394636	1394636	1394497	-0.00383143	-0.00383143	-0.00393071	Heule won!
1500000	1494192	1494192	1494176	-0.003872	-0.003872	-0.00388267	Heule won!
1600000	1593675	1593675	1593719	-0.00395313	-0.00395313	-0.00392563	Ertl won!
1700000	1695273	1695273	1695359	-0.00278059	-0.00278059	-0.00273	Ertl won!
1800000	1795867	1795867	1795977	-0.00229611	-0.00229611	-0.002235	Ertl won!
1900000	1895142	1895142	1895266	-0.00255684	-0.00255684	-0.00249158	Ertl won!
2000000	1993436	1993436	1993572	-0.003282	-0.003282	-0.003214	Ertl won!
2100000	2093906	2093906	2094051	-0.0029019	-0.0029019	-0.00283286	Ertl won!
2200000	2194360	2194360	2194513	-0.00256364	-0.00256364	-0.00249409	Ertl won!
2300000	2295399	2295399	2295559	-0.00200043	-0.00200043	-0.00193087	Ertl won!
2400000	2394478	2394478	2394646	-0.00230083	-0.00230083	-0.00223083	Ertl won!
2500000	2494977	2494977	2495151	-0.0020092	-0.0020092	-0.0019396	Ertl won!
2600000	2595716	2595716	2595898	-0.00164769	-0.00164769	-0.00157769	Ertl won!
2700000	2695706	2695706	2695895	-0.00159037	-0.00159037	-0.00152037	Ertl won!
2800000	2795350	2795350	2795545	-0.00166071	-0.00166071	-0.00159107	Ertl won!
2900000	2894538	2894538	2894741	-0.00188345	-0.00188345	-0.00181345	Ertl won!
3000000	2995522	2995522	2995731	-0.00149267	-0.00149267	-0.001423	Ertl won!
3100000	3096866	3096866	3097083	-0.00101097	-0.00101097	-0.000940968	Ertl won!
3200000	3197566	3197566	3197790	-0.000760625	-0.000760625	-0.000690625	Ertl won!
3300000	3294962	3294962	3295193	-0.00152667	-0.00152667	-0.00145667	Ertl won!
3400000	3396080	3396080	3396317	-0.00115294	-0.00115294	-0.00108324	Ertl won!
3500000	3495159	3495159	3495404	-0.00138314	-0.00138314	-0.00131314	Ertl won!
3600000	3594986	3594986	3595237	-0.00139278	-0.00139278	-0.00132306	Ertl won!
3700000	3698681	3698681	3698940	-0.000356486	-0.000356486	-0.000286486	Ertl won!
3800000	3799785	3799785	3800051	-5.65789e-05	-5.65789e-05	1.34211e-05	Ertl won!
3900000	3902627	3902627	3902900	0.00067359	0.00067359	0.00074359	Heule won!
4000000	4005086	4005086	4005366	0.0012715	0.0012715	0.0013415	Heule won!
4100000	4104977	4104977	4105264	0.0012139	0.0012139	0.0012839	Heule won!
4200000	4204306	4204306	4204600	0.00102524	0.00102524	0.00109524	Heule won!
4300000	4306117	4306117	4306418	0.00142256	0.00142256	0.00149256	Heule won!
4400000	4405853	4405853	4406161	0.00133023	0.00133023	0.00140023	Heule won!
4500000	4505726	4505726	4506041	0.00127244	0.00127244	0.00134244	Heule won!
4600000	4604224	4604224	4604546	0.000918261	0.000918261	0.000988261	Heule won!
4700000	4699476	4699476	4699805	-0.000111489	-0.000111489	-4.14894e-05	Ertl won!
4800000	4797252	4797252	4797588	-0.0005725	-0.0005725	-0.0005025	Ertl won!
4900000	4894842	4894842	4895184	-0.00105265	-0.00105265	-0.000982857	Ertl won!
5000000	4995177	4995177	4995527	-0.0009646	-0.0009646	-0.0008946	Ertl won!
5100000	5093490	5093490	5093847	-0.00127647	-0.00127647	-0.00120647	Ertl won!
5200000	5192891	5192891	5193255	-0.00136712	-0.00136712	-0.00129712	Ertl won!
5300000	5290222	5290222	5290592	-0.00184491	-0.00184491	-0.00177509	Ertl won!
5400000	5390514	5390514	5390892	-0.00175667	-0.00175667	-0.00168667	Ertl won!
5500000	5489978	5489978	5490362	-0.00182218	-0.00182218	-0.00175236	Ertl won!
5600000	5591532	5591532	5591923	-0.00151214	-0.00151214	-0.00144232	Ertl won!
5700000	5687001	5687001	5687399	-0.00228053	-0.00228053	-0.0022107	Ertl won!
5800000	5788285	5788285	5788690	-0.00201983	-0.00201983	-0.00195	Ertl won!
5900000	5890077	5890077	5890490	-0.00168186	-0.00168186	-0.00161186	Ertl won!
6000000	5988515	5988515	5988934	-0.00191417	-0.00191417	-0.00184433	Ertl won!
6100000	6086811	6086811	6087237	-0.00216213	-0.00216213	-0.0020923	Ertl won!
6200000	6187108	6187108	6187541	-0.00207935	-0.00207935	-0.00200952	Ertl won!
6300000	6287557	6287557	6287997	-0.00197508	-0.00197508	-0.00190524	Ertl won!
6400000	6387029	6387029	6387476	-0.00202672	-0.00202672	-0.00195687	Ertl won!
6500000	6489521	6489521	6489975	-0.00161215	-0.00161215	-0.00154231	Ertl won!
6600000	6588369	6588369	6588830	-0.00176227	-0.00176227	-0.00169242	Ertl won!
6700000	6691589	6691589	6692058	-0.00125537	-0.00125537	-0.00118537	Ertl won!
6800000	6793609	6793609	6794085	-0.000939853	-0.000939853	-0.000869853	Ertl won!
6900000	6894873	6894873	6895355	-0.000743043	-0.000743043	-0.000673188	Ertl won!
7000000	6997512	6997512	6998002	-0.000355429	-0.000355429	-0.000285429	Ertl won!
7100000	7095925	7095925	7096421	-0.000573944	-0.000573944	-0.000504085	Ertl won!
7200000	7192159	7192159	7192663	-0.00108903	-0.00108903	-0.00101903	Ertl won!
7300000	7291693	7291693	7292203	-0.00113795	-0.00113795	-0.00106808	Ertl won!
7400000	7390606	7390606	7391124	-0.00126946	-0.00126946	-0.00119946	Ertl won!
7500000	7491598	7491598	7492123	-0.00112027	-0.00112027	-0.00105027	Ertl won!
7600000	7592564	7592564	7593096	-0.000978421	-0.000978421	-0.000908421	Ertl won!
7700000	7692717	7692717	7693256	-0.000945844	-0.000945844	-0.000875844	Ertl won!
7800000	7792620	7792620	7793166	-0.000946154	-0.000946154	-0.000876154	Ertl won!
7900000	7892693	7892693	7893246	-0.000924937	-0.000924937	-0.000854937	Ertl won!
8000000	7987664	7987664	7988223	-0.001542	-0.001542	-0.00147212	Ertl won!
8100000	8083505	8083505	8084071	-0.00203642	-0.00203642	-0.00196654	Ertl won!
8200000	8184657	8184657	8185230	-0.0018711	-0.0018711	-0.00180122	Ertl won!
8300000	8283933	8283933	8284512	-0.00193578	-0.00193578	-0.00186602	Ertl won!
8400000	8381681	8381681	8382268	-0.00218083	-0.00218083	-0.00211095	Ertl won!
8500000	8480002	8480002	8480596	-0.00235271	-0.00235271	-0.00228282	Ertl won!
8600000	8579812	8579812	8580413	-0.00234744	-0.00234744	-0.00227756	Ertl won!
8700000	8677789	8677789	8678396	-0.00255299	-0.00255299	-0.00248322	Ertl won!
8800000	8778041	8778041	8778655	-0.00249534	-0.00249534	-0.00242557	Ertl won!
8900000	8871089	8871089	8871710	-0.00324843	-0.00324843	-0.00317865	Ertl won!
9000000	8974477	8974477	8975105	-0.00283589	-0.00283589	-0.00276611	Ertl won!
9100000	9075689	9075689	9076325	-0.00267154	-0.00267154	-0.00260165	Ertl won!
9200000	9178395	9178395	9179038	-0.00234837	-0.00234837	-0.00227848	Ertl won!
9300000	9275447	9275447	9276096	-0.00264011	-0.00264011	-0.00257032	Ertl won!
9400000	9375544	9375544	9376200	-0.0026017	-0.0026017	-0.00253191	Ertl won!
9500000	9473600	9473600	9474263	-0.00277895	-0.00277895	-0.00270916	Ertl won!
9600000	9575144	9575144	9575814	-0.00258917	-0.00258917	-0.00251937	Ertl won!
9700000	9677230	9677230	9677907	-0.00234742	-0.00234742	-0.00227763	Ertl won!
9800000	9781467	9781467	9782152	-0.00189112	-0.00189112	-0.00182122	Ertl won!
9900000	9886095	9886095	9886787	-0.00140455	-0.00140455	-0.00133465	Ertl won!
10000000	9986912	9986912	9987611	-0.0013088	-0.0013088	-0.0012389	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	450	450	0	0	0	equal
460	460	460	460	0	0	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	490	490	0	0	0	equal
500	500	500	500	0	0	0	equal
510	510	510	510	0	0	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	551	550	0	0.00181818	0	equal
560	560	561	560	0	0.00178571	0	equal
570	570	571	570	0	0.00175439	0	equal
580	580	581	580	0	0.00172414	0	equal
590	590	591	590	0	0.00169492	0	equal
600	600	601	600	0	0.00166667	0	equal
610	610	611	610	0	0.00163934	0	equal
620	620	621	620	0	0.0016129	0	equal
630	630	631	630	0	0.0015873	0	equal
640	640	641	640	0	0.0015625	0	equal
650	650	651	650	0	0.00153846	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	671	670	0	0.00149254	0	equal
680	680	681	680	0	0.00147059	0	equal
690	690	691	690	0	0.00144928	0	equal
700	700	701	700	0	0.00142857	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	721	720	0	0.00138889	0	equal
730	730	731	730	0	0.00136986	0	equal
740	740	741	740	0	0.00135135	0	equal
750	750	751	750	0	0.00133333	0	equal
760	760	761	760	0	0.00131579	0	equal
770	770	771	770	0	0.0012987	0	equal
780	780	781	780	0	0.00128205	0	equal
790	790	791	790	0	0.00126582	0	equal
800	800	801	800	0	0.00125	0	equal
810	810	811	810	0	0.00123457	0	equal
820	820	821	820	0	0.00121951	0	equal
830	830	831	830	0	0.00120482	0	equal
840	840	841	840	0	0.00119048	0	equal
850	850	851	850	0	0.00117647	0	equal
860	860	861	860	0	0.00116279	0	equal
870	870	871	870	0	0.00114943	0	equal
880	880	881	880	0	0.00113636	0	equal
890	890	892	890	0	0.00224719	0	equal
900	900	902	900	0	0.00222222	0	equal
910	910	912	910	0	0.0021978	0	equal
920	920	922	920	0	0.00217391	0	equal
930	930	932	930	0	0.00215054	0	equal
940	940	942	940	0	0.00212766	0	equal
950	950	952	950	0	0.00210526	0	equal
960	960	962	960	0	0.00208333	0	equal
970	970	972	970	0	0.00206186	0	equal
980	980	982	980	0	0.00204082	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1001	1000	0	0.001	0	equal
1100	1100	1101	1100	0	0.000909091	0	equal
1200	1200	1202	1200	0	0.00166667	0	equal
1300	1300	1301	1300	0	0.000769231	0	equal
1400	1400	1402	1400	0	0.00142857	0	equal
1500	1500	1502	1500	0	0.00133333	0	equal
1600	1600	1602	1600	0	0.00125	0	equal
1700	1700	1703	1700	0	0.00176471	0	equal
1800	1800	1803	1800	0	0.00166667	0	equal
1900	1900	1903	1900	0	0.00157895	0	equal
2000	2000	2004	2000	0	0.002	0	equal
2100	2100	2103	2100	0	0.00142857	0	equal
2200	2200	2204	2200	0	0.00181818	0	equal
2300	2300	2304	2300	0	0.00173913	0	equal
2400	2400	2404	2400	0	0.00166667	0	equal
2500	2500	2504	2500	0	0.0016	0	equal
2600	2600	2603	2600	0	0.00115385	0	equal
2700	2700	2703	2700	0	0.00111111	0	equal
2800	2800	2803	2800	0	0.00107143	0	equal
2900	2900	2903	2900	0	0.00103448	0	equal
3000	3000	3002	3000	0	0.000666667	0	equal
3100	3100	3102	3100	0	0.000645161	0	equal
3200	3200	3201	3200	0	0.0003125	0	equal
3300	3300	3300	3300	0	0	0	equal
3400	3400	3398	3400	0	-0.000588235	0	equal
3500	3500	3497	3500	0	-0.000857143	0	equal
3600	3600	3598	3600	0	-0.000555556	0	equal
3700	3700	3697	3700	0	-0.000810811	0	equal
3800	3800	3798	3800	0	-0.000526316	0	equal
3900	3900	3900	3900	0	0	0	equal
4000	4000	4001	4000	0	0.00025	0	equal
4100	4100	4102	4100	0	0.000487805	0	equal
4200	4200	4201	4200	0	0.000238095	0	equal
4300	4300	4300	4300	0	0	0	equal
4400	4400	4402	4400	0	0.000454545	0	equal
4500	4500	4503	4500	0	0.000666667	0	equal
4600	4600	4603	4600	0	0.000652174	0	equal
4700	4700	4703	4700	0	0.000638298	0	equal
4800	4800	4803	4800	0	0.000625	0	equal
4900	4900	4904	4900	0	0.000816327	0	equal
5000	5000	5001	5000	0	0.0002	0	equal
5100	5100	5102	5100	0	0.000392157	0	equal
5200	5200	5203	5200	0	0.000576923	0	equal
5300	5300	5304	5300	0	0.000754717	0	equal
5400	5400	5404	5400	0	0.000740741	0	equal
5500	5500	5504	5501	0	0.000727273	0.000181818	Heule won!
5600	5600	5603	5601	0	0.000535714	0.000178571	Heule won!
5700	5700	5702	5701	0	0.000350877	0.000175439	Heule won!
5800	5801	5804	5801	0.000172414	0.000689655	0.000172414	equal
5900	5901	5905	5901	0.000169492	0.000847458	0.000169492	equal
6000	6001	6006	6001	0.000166667	0.001	0.000166667	equal
6100	6101	6107	6101	0.000163934	0.00114754	0.000163934	equal
6200	6201	6207	6201	0.00016129	0.00112903	0.00016129	equal
6300	6301	6307	6301	0.00015873	0.00111111	0.00015873	equal
6400	6401	6408	6401	0.00015625	0.00125	0.00015625	equal
6500	6501	6507	6501	0.000153846	0.00107692	0.000153846	equal
6600	6601	6608	6601	0.000151515	0.00121212	0.000151515	equal
6700	6701	6708	6701	0.000149254	0.00119403	0.000149254	equal
6800	6801	6808	6801	0.000147059	0.00117647	0.000147059	equal
6900	6901	6906	6901	0.000144928	0.000869565	0.000144928	equal
7000	7001	7007	7001	0.000142857	0.001	0.000142857	equal
7100	7101	7104	7101	0.000140845	0.00056338	0.000140845	equal
7200	7201	7201	7201	0.000138889	0.000138889	0.000138889	equal
7300	7301	7300	7301	0.000136986	0	0.000136986	equal
7400	7401	7399	7401	0.000135135	-0.000135135	0.000135135	equal
7500	7501	7499	7501	0.000133333	-0.000133333	0.000133333	equal
7600	7601	7599	7601	0.000131579	-0.000131579	0.000131579	equal
7700	7701	7700	7701	0.00012987	0	0.00012987	equal
7800	7801	7798	7801	0.000128205	-0.00025641	0.000128205	equal
7900	7901	7899	7901	0.000126582	-0.000126582	0.000126582	equal
8000	8001	8001	8001	0.000125	0.000125	0.000125	equal
8100	8101	8102	8101	0.000123457	0.000246914	0.000123457	equal
8200	8201	8199	8201	0.000121951	-0.000121951	0.000121951	equal
8300	8301	8299	8301	0.000120482	-0.000120482	0.000120482	equal
8400	8401	8399	8401	0.000119048	-0.000119048	0.000119048	equal
8500	8501	8498	8501	0.000117647	-0.000235294	0.000117647	equal
8600	8601	8596	8601	0.000116279	-0.000465116	0.000116279	equal
8700	8701	8698	8701	0.000114943	-0.000229885	0.000114943	equal
8800	8801	8800	8801	0.000113636	0	0.000113636	equal
8900	8901	8900	8901	0.00011236	0	0.00011236	equal
9000	9001	9000	9001	0.000111111	0	0.000111111	equal
9100	9101	9099	9101	0.00010989	-0.00010989	0.00010989	equal
9200	9201	9195	9201	0.000108696	-0.000543478	0.000108696	equal
9300	9301	9293	9301	0.000107527	-0.000752688	0.000107527	equal
9400	9401	9396	9401	0.000106383	-0.000425532	0.000106383	equal
9500	9501	9499	9501	0.000105263	-0.000105263	0.000105263	equal
9600	9601	9601	9601	0.000104167	0.000104167	0.000104167	equal
9700	9701	9703	9701	0.000103093	0.000309278	0.000103093	equal
9800	9801	9804	9802	0.000102041	0.000408163	0.000204082	Heule won!
9900	9901	9905	9902	0.00010101	0.000505051	0.00020202	Heule won!
10000	10001	10006	10002	0.0001	0.0006	0.0002	Heule won!
11000	11002	11009	11002	0.000181818	0.000818182	0.000181818	equal
12000	12002	12013	12002	0.000166667	0.00108333	0.000166667	equal
13000	13002	13014	13001	0.000153846	0.00107692	7.69231e-05	Ertl won!
14000	14001	14011	14001	7.14286e-05	0.000785714	7.14286e-05	equal
15000	14998	14997	14998	-0.000133333	-0.0002	-0.000133333	equal
16000	15998	15998	15998	-0.000125	-0.000125	-0.000125	equal
17000	16998	16993	16998	-0.000117647	-0.000411765	-0.000117647	equal
18000	17999	18000	17999	-5.55556e-05	0	-5.55556e-05	equal
19000	18999	19006	18999	-5.26316e-05	0.000315789	-5.26316e-05	equal
20000	19999	20016	19999	-5e-05	0.0008	-5e-05	equal
21000	21000	20999	21000	0	-4.7619e-05	0	equal
22000	22000	21991	22000	0	-0.000409091	0	equal
23000	23001	22997	23001	4.34783e-05	-0.000130435	4.34783e-05	equal
24000	24001	24001	24001	4.16667e-05	4.16667e-05	4.16667e-05	equal
25000	25000	24975	25000	0	-0.001	0	equal
26000	26000	25975	26000	0	-0.000961538	0	equal
27000	27001	26967	27001	3.7037e-05	-0.00122222	3.7037e-05	equal
28000	28001	27958	28000	3.57143e-05	-0.0015	0	Ertl won!
29000	29000	28967	28999	0	-0.00113793	-3.44828e-05	Heule won!
30000	30000	29967	30000	0	-0.0011	0	equal
31000	31001	30973	31001	3.22581e-05	-0.000870968	3.22581e-05	equal
32000	32001	31986	32001	3.125e-05	-0.0004375	3.125e-05	equal
33000	33000	32993	33000	0	-0.000212121	0	equal
34000	34001	33976	34001	2.94118e-05	-0.000705882	2.94118e-05	equal
35000	35001	34982	35001	2.85714e-05	-0.000514286	2.85714e-05	equal
36000	36001	35974	36001	2.77778e-05	-0.000722222	2.77778e-05	equal
37000	37001	36955	37002	2.7027e-05	-0.00121622	5.40541e-05	Heule won!
38000	38003	37962	38003	7.89474e-05	-0.001	7.89474e-05	equal
39000	39003	38945	39003	7.69231e-05	-0.00141026	7.69231e-05	equal
40000	40001	39942	40001	2.5e-05	-0.00145	2.5e-05	equal
41000	40998	40943	40998	-4.87805e-05	-0.00139024	-4.87805e-05	equal
42000	41999	41948	42000	-2.38095e-05	-0.0012381	0	Ertl won!
43000	43001	42962	43001	2.32558e-05	-0.000883721	2.32558e-05	equal
44000	44002	43937	44002	4.54545e-05	-0.00143182	4.54545e-05	equal
45000	45000	44934	45001	0	-0.00146667	2.22222e-05	Heule won!
46000	46002	45915	46002	4.34783e-05	-0.00184783	4.34783e-05	equal
47000	47002	46908	47002	4.25532e-05	-0.00195745	4.25532e-05	equal
48000	48002	47920	48002	4.16667e-05	-0.00166667	4.16667e-05	equal
49000	49003	48941	49003	6.12245e-05	-0.00120408	6.12245e-05	equal
50000	50002	49929	50002	4e-05	-0.00142	4e-05	equal
51000	51003	50947	51003	5.88235e-05	-0.00103922	5.88235e-05	equal
52000	52000	51909	52000	0	-0.00175	0	equal
53000	52999	52912	52999	-1.88679e-05	-0.00166038	-1.88679e-05	equal
54000	53997	53916	53997	-5.55556e-05	-0.00155556	-5.55556e-05	equal
55000	54995	54908	54995	-9.09091e-05	-0.00167273	-9.09091e-05	equal
56000	55993	55913	55992	-0.000125	-0.00155357	-0.000142857	Heule won!
57000	56993	56913	56993	-0.000122807	-0.00152632	-0.000122807	equal
58000	57993	57912	57993	-0.00012069	-0.00151724	-0.00012069	equal
59000	58994	58906	58993	-0.000101695	-0.00159322	-0.000118644	Heule won!
60000	59991	59944	59990	-0.00015	-0.000933333	-0.000166667	Heule won!
61000	60990	60939	60990	-0.000163934	-0.001	-0.000163934	equal
62000	61991	61954	61991	-0.000145161	-0.000741935	-0.000145161	equal
63000	62989	62940	62989	-0.000174603	-0.000952381	-0.000174603	equal
64000	63985	63941	63984	-0.000234375	-0.000921875	-0.00025	Heule won!
65000	64984	64933	64983	-0.000246154	-0.00103077	-0.000261538	Heule won!
66000	65924	65924	65928	-0.00115152	-0.00115152	-0.00109091	Ertl won!
67000	66938	66938	66942	-0.000925373	-0.000925373	-0.000865672	Ertl won!
68000	67960	67960	67964	-0.000588235	-0.000588235	-0.000529412	Ertl won!
69000	68963	68963	68968	-0.000536232	-0.000536232	-0.000463768	Ertl won!
70000	69961	69961	69965	-0.000557143	-0.000557143	-0.0005	Ertl won!
71000	70952	70952	70958	-0.000676056	-0.000676056	-0.000591549	Ertl won!
72000	71921	71921	71927	-0.00109722	-0.00109722	-0.00101389	Ertl won!
73000	72911	72911	72917	-0.00121918	-0.00121918	-0.00113699	Ertl won!
74000	73892	73892	73898	-0.00145946	-0.00145946	-0.00137838	Ertl won!
75000	74904	74904	74910	-0.00128	-0.00128	-0.0012	Ertl won!
76000	75916	75916	75923	-0.00110526	-0.00110526	-0.00101316	Ertl won!
77000	76924	76924	76931	-0.000987013	-0.000987013	-0.000896104	Ertl won!
78000	77960	77960	77966	-0.000512821	-0.000512821	-0.000435897	Ertl won!
79000	78985	78985	78992	-0.000189873	-0.000189873	-0.000101266	Ertl won!
80000	80003	80003	80011	3.75e-05	3.75e-05	0.0001375	Heule won!
81000	81018	81018	81026	0.000222222	0.000222222	0.000320988	Heule won!
82000	82002	82002	82010	2.43902e-05	2.43902e-05	0.000121951	Heule won!
83000	83029	83029	83039	0.000349398	0.000349398	0.00046988	Heule won!
84000	84030	84030	84040	0.000357143	0.000357143	0.00047619	Heule won!
85000	85048	85048	85057	0.000564706	0.000564706	0.000670588	Heule won!
86000	86040	86040	86050	0.000465116	0.000465116	0.000581395	Heule won!
87000	87062	87062	87074	0.000712644	0.000712644	0.000850575	Heule won!
88000	88069	88069	88081	0.000784091	0.000784091	0.000920455	Heule won!
89000	89079	89079	89091	0.00088764	0.00088764	0.00102247	Heule won!
90000	90094	90094	90105	0.00104444	0.00104444	0.00116667	Heule won!
91000	91101	91101	91112	0.00110989	0.00110989	0.00123077	Heule won!
92000	92085	92085	92096	0.000923913	0.000923913	0.00104348	Heule won!
93000	93103	93103	93114	0.00110753	0.00110753	0.00122581	Heule won!
94000	94109	94109	94122	0.00115957	0.00115957	0.00129787	Heule won!
